1.0 315.94639504994774
2.0 328.41772017570673
3.0 322.6061610896298
4.0 318.80254506812827
5.0 314.92577420515363
6.0 311.67766517564843
7.0 310.12209990237477
8.0 306.0827673384959
9.0 190.90129053409603
10.0 135.4187263240906
11.0 124.23735034488826
12.0 107.05030066447306
13.0 96.19869836258825
14.0 81.80800627563073
15.0 81.2564673527567
16.0 79.08100595402429
17.0 73.51024960869401
18.0 71.90645846902628
19.0 71.35132871766704
20.0 71.04365426693643
21.0 70.84530002586172
22.0 70.69926524847423
23.0 70.63894862740158
24.0 70.52449771813163
25.0 70.43758473267214
26.0 70.37345235543378
27.0 70.32675090405323
28.0 70.2914786644791
29.0 70.25066601648605
30.0 70.21683181896523
31.0 70.19489685466436
32.0 70.17339306518944
33.0 70.1605884619827
34.0 70.1479745516066
35.0 70.13382895651277
36.0 70.12458338489901
37.0 70.11501975351422
38.0 70.1076570106893
39.0 70.10126951430283
40.0 70.09611014578405
41.0 70.09223692333988
42.0 70.08901385609012
43.0 70.08608916048294
44.0 70.08449971157334
45.0 70.08199253056488
46.0 70.0803272714843
47.0 70.07844293490228
48.0 70.07708945902817
49.0 70.07592990076584
50.0 70.07490178009316
