76.0 81.0
185.0 148.0
165.0 159.0
167.0 168.0
172.0 171.0
147.0 174.0
179.0 176.0
184.0 176.0
182.0 178.0
166.0 179.0
185.0 180.0
187.0 182.0
186.0 182.0
182.0 182.0
190.0 183.0
184.0 184.0
189.0 184.0
184.0 184.0
185.0 184.0
187.0 185.0
188.0 185.0
183.0 185.0
188.0 185.0
189.0 186.0
188.0 186.0
171.0 186.0
192.0 187.0
184.0 187.0
190.0 187.0
181.0 188.0
193.0 189.0
188.0 189.0
185.0 189.0
187.0 190.0
190.0 191.0
192.0 192.0
190.0 193.0
187.0 194.0
200.0 194.0
192.0 194.0
205.0 198.0
203.0 202.0
