93.0 95.0
156.0 150.0
155.0 152.0
158.0 152.0
157.0 154.0
160.0 154.0
158.0 155.0
159.0 155.0
155.0 155.0
156.0 155.0
155.0 156.0
162.0 156.0
161.0 156.0
158.0 156.0
157.0 157.0
159.0 157.0
160.0 157.0
162.0 157.0
158.0 157.0
158.0 158.0
162.0 158.0
157.0 158.0
158.0 158.0
152.0 158.0
158.0 158.0
162.0 159.0
160.0 159.0
162.0 160.0
159.0 160.0
158.0 160.0
174.0 160.0
164.0 160.0
160.0 160.0
160.0 160.0
158.0 160.0
163.0 160.0
161.0 161.0
163.0 161.0
162.0 161.0
157.0 161.0
158.0 161.0
162.0 161.0
159.0 161.0
158.0 161.0
156.0 162.0
159.0 162.0
164.0 162.0
160.0 162.0
163.0 162.0
163.0 163.0
164.0 163.0
163.0 163.0
166.0 163.0
158.0 163.0
166.0 164.0
164.0 164.0
159.0 164.0
162.0 165.0
160.0 165.0
165.0 165.0
161.0 166.0
164.0 168.0
