115.0 111.0
114.0 118.0
140.0 128.0
134.0 128.0
133.0 128.0
136.0 129.0
140.0 129.0
129.0 129.0
133.0 129.0
134.0 130.0
132.0 130.0
137.0 131.0
137.0 131.0
137.0 131.0
129.0 131.0
133.0 132.0
145.0 132.0
133.0 132.0
132.0 133.0
133.0 133.0
136.0 133.0
132.0 133.0
136.0 133.0
138.0 133.0
133.0 133.0
134.0 133.0
133.0 133.0
138.0 134.0
132.0 134.0
134.0 134.0
136.0 134.0
139.0 134.0
133.0 134.0
140.0 134.0
131.0 134.0
129.0 134.0
135.0 134.0
138.0 134.0
134.0 134.0
138.0 134.0
134.0 134.0
134.0 135.0
135.0 135.0
138.0 135.0
136.0 135.0
141.0 135.0
127.0 136.0
140.0 136.0
132.0 136.0
131.0 136.0
134.0 136.0
136.0 136.0
125.0 136.0
136.0 136.0
138.0 136.0
138.0 137.0
139.0 137.0
133.0 137.0
135.0 137.0
136.0 137.0
136.0 137.0
136.0 138.0
141.0 138.0
143.0 138.0
142.0 138.0
136.0 138.0
141.0 138.0
143.0 138.0
137.0 138.0
140.0 138.0
137.0 139.0
136.0 139.0
136.0 139.0
130.0 139.0
139.0 139.0
140.0 139.0
138.0 139.0
143.0 139.0
140.0 139.0
138.0 140.0
141.0 140.0
140.0 140.0
143.0 140.0
139.0 140.0
141.0 141.0
138.0 141.0
135.0 141.0
139.0 141.0
145.0 142.0
138.0 142.0
137.0 142.0
139.0 143.0
137.0 143.0
139.0 143.0
136.0 144.0
141.0 144.0
139.0 144.0
136.0 144.0
141.0 144.0
145.0 145.0
141.0 145.0
146.0 145.0
150.0 145.0
145.0 146.0
142.0 146.0
148.0 146.0
141.0 147.0
148.0 149.0
137.0 150.0
151.0 151.0
160.0 172.0
