85.52613412040218 72.25638518595846 71.0583290410949 68.97497376942843 83.42672203123223 80.0678102106873 77.61989615835775 72.45558442548787 83.52078244194122 85.75660314521987 88.96944365626969 79.84044117980119 76.44536536796728 78.12927206821581 78.21341290224265 77.24567942630829
78.42984043651957 81.67325431987851 88.45691543155036 78.72710273108802 72.07891224745359 72.74337068792441 72.92261597767164 73.95737479639052 72.77481083764428 69.06374861489819 62.33011845577578 64.34825542574421 64.96915875253501 67.05759545285697 63.11267500693641 62.4249926659411
99.27126648544713 88.85168001024634 75.34285237826889 66.39583063249145 80.50390371101695 67.50995945905598 61.65040349644366 61.0642066492684 60.959565453360405 58.55353590205741 49.998081078265486 54.01453451270562 55.47319893680887 55.39288861163837 54.50942013611899 56.04257881593214
90.07086813731327 97.44525260348914 90.52284690655124 103.8919990832682 108.93027712290615 119.76436643382323 111.62177033141471 103.22232926895798 93.44408362262277 108.485090742712 109.66299329409742 109.56398114138162 96.67566953596234 101.71306066942002 100.90050421374663 98.91152792440421
110.65989950761215 106.52036508203808 93.90796162525328 94.68403957250345 114.47771863297852 113.57910464779793 99.90402252114372 96.0698418355147 103.70258627037128 112.90483002751914 118.14316033139316 107.99485768986553 90.86061614810095 102.71877241255157 108.53623876302234 115.3084013908659
94.44730426212976 96.64529815195792 97.31308561796186 105.8653788783518 94.71945488364923 94.24834411153472 99.33145009644173 99.51675368951136 94.015789144159 95.1526142374167 110.5282236510351 121.41127238465134 84.76020318651614 95.03815521874192 125.13749926610943 137.43376155839766
104.09021281082515 90.4637361176656 98.1503908091111 104.95979828001892 96.93328576417908 87.3006923964335 80.63596010730586 88.26184468147754 112.60161512402722 88.13108765228904 75.19206505049283 78.16720747963222 122.56353745916796 108.44412540564855 92.73130566676556 94.80117827922481
140.956413616363 143.20221965696172 130.3355944972318 137.88034383114842 128.8574023164402 114.60589927171543 114.64385622230121 119.4643964561121 106.71147821934073 109.62384618642255 131.81736987442616 134.85379828565368 136.04189069691168 139.32713325866794 141.84482999062428 133.03578927950684
134.6634586910192 129.24684683702452 129.60318091243838 123.91311177221607 131.42953999333764 131.91210046879283 127.56403750616369 133.36321280168883 102.32638129828078 104.16649306343525 96.28314909902413 101.98914589498465 87.12201554684518 87.17153870922601 87.80385478798391 87.98413006436465
103.22141546475777 94.1930841690847 87.68692551795623 87.34524363032025 103.18257038113335 98.56295908621784 90.51126815466887 85.78344552115071 112.37196329481989 104.92742876417493 98.17763838555699 89.57707028325399 94.96881147878732 103.81630575198457 117.05484449545231 114.11262893339743
132.32600920232085 111.49516871748459 92.70626126703631 95.42519782815536 114.18770556137189 119.65461101384106 111.60167969586773 96.05083543849118 120.34257992499609 108.27392267498175 96.11521432571901 102.10674200921012 132.29992459723783 126.84910411906527 108.03534078307038 101.83883442908665
107.27979372686777 108.19872703768937 102.2852283416093 85.50315693708534 89.02540081283631 87.25503146782833 93.97749538391531 84.30159866982027 106.88256440619107 108.33251896629179 118.10654798611807 121.59290550684939 111.07212396334032 125.55025597315984 138.66970998990803 131.71573927143245
73.61411359365488 79.09707263131537 95.59636646870052 103.60393147507834 85.56648851549015 97.10857319174534 109.14609072098517 114.57483112338431 108.9348382260177 119.46315138750532 114.16470996031268 112.91756937765123 127.10700705801156 132.57775612718913 112.7094261127128 98.68523845009784
105.91010879723495 113.76218725503684 136.08807125098787 144.94584493534538 95.5736525977017 97.85854343777096 104.404294102387 125.39345321798503 123.1927359524321 114.7471530705603 108.75179002541151 121.2246494495418 125.06904950668782 128.71374248519408 125.20542244080002 136.80158167554504
