44.02375297635272 39.217594598534724
31.556150386119967 42.079288132378444
39.71264777805352 42.281563513463055
37.33436796891641 46.10666247182146
65.61365556151536 46.222398457448335
57.69483895807908 47.44858123322253
48.26577213567529 49.53476782553254
55.207869465477245 51.22777819055655
54.09335899236994 51.82407758827119
63.02702341377447 56.884688996346284
60.57861654098481 61.28503197767636
66.12034240341973 63.19605559769903
109.19863500599226 64.80320922772665
63.0908740585535 65.0190203234818
63.0908740585535 65.0190203234818
61.451470094811356 65.73864578327235
61.451470094811356 65.73864578327235
65.26361634509274 66.54979676196852
62.85304575519937 66.8296100393766
70.9491376140538 67.88736047699138
65.71204358809679 68.07855851503156
82.45224811088623 68.39432699265394
74.25738883364711 70.65546111085072
69.02244254780199 71.28538006370408
70.80752609305142 71.32089138159449
67.10806735543024 71.56247236542447
78.59490831537661 72.72235303772523
85.09483637717204 73.57894105659365
85.09483637717204 73.57894105659365
96.41132936054356 74.32392535744513
80.15084381364854 74.57709474234184
79.57615423426387 74.88691240449869
72.89136901921643 77.53299554636158
80.5951652944094 77.758202786929
80.89904008325156 79.63702761468758
56.28809101965608 80.65158164555736
82.45893183995561 80.99748856470804
75.40141021268938 83.02407152046412
82.95607293964102 85.2702846391315
83.9301747359403 85.6317423528895
106.04033890029048 87.59815446090357
92.51372561743548 87.72776672052407
88.09526048403848 88.03706295583773
96.61365348254876 90.16085804066279
86.4091207916847 90.1949407574234
84.33094744676661 90.38859585657126
82.56737356642472 90.7442094813899
98.36675106885129 90.91327894813534
86.82720102543225 91.08738697458315
86.05665949586297 91.83419702585302
96.16418569720834 92.28859378408133
85.1706045526085 93.05239418366001
85.11719821038015 93.17368366454451
94.96134582013268 93.80640081842367
94.96134582013268 93.80640081842367
102.45926208527983 94.25658822689148
113.85257160087936 95.05020243421107
106.45427473688176 95.26284517350638
106.45427473688176 95.26284517350638
100.8043223359225 95.5717081036441
77.90728128790046 96.6483167610304
113.75662528685189 96.69711309905927
84.97171360980893 97.5092865330177
93.19511433156555 98.26808875536288
97.75660049468131 98.48344803951058
104.91467894962153 98.75103681099583
98.90526624906396 98.93638046008553
104.12669628035361 100.03391216322974
94.83416525773346 100.72612594644076
102.95804435331355 101.71481435178876
91.48265811682293 101.90167107644864
107.85998202875038 103.33332603994918
101.8839754958464 104.99734045435886
104.64376446256374 105.78822707806906
95.49633585472981 105.82400210176613
111.66962532313137 105.90166448855271
100.24662515334664 106.11670117887348
106.75661979339598 106.72661202105513
99.36115379875288 107.11415284502647
106.57541538513327 107.30720287519314
97.42410365541996 107.42318102963995
110.03262966111956 107.63071947555494
124.5868690965258 108.17235322719675
106.4836738497453 108.58074591363359
106.4836738497453 108.58074591363359
100.22469610514905 108.66311628369894
107.53641852358804 109.46554152640167
168.08852552696035 109.74808132372534
111.15812795785908 109.75574526358307
111.15812795785908 109.75574526358307
98.77516741145712 110.27721471849193
120.58802949902702 110.34692162218462
103.88694691198602 110.85467270841882
112.18958334160094 110.99275670413003
110.22222175061918 111.82733323902114
111.90462548983935 112.05363723863391
119.89406564432737 113.20194155421161
113.517114230425 113.92442480935546
107.64227066600027 114.35332768154626
113.67160187337568 114.35485329097253
106.45813040888103 114.77621634757087
115.69731452466532 115.54351713562964
121.35791292095378 115.70053446177863
115.67118192729545 115.92887740651936
113.58225433205837 116.57908205565901
115.75934408189624 117.15044731361668
116.70329309299031 117.2915549368673
84.88553172671571 118.11456902631804
121.72398810052695 118.7619732996675
121.11241320369301 119.08192780016854
121.11241320369301 119.08192780016854
130.70436936924366 119.32960670798474
118.28971177923171 119.49412730117947
104.67640259317758 119.7170452392155
117.27073461594667 119.73954704886299
117.59137740892005 119.99502658048277
115.95805319423302 120.07610822979278
131.91055914409418 120.23095428682966
98.1225618624914 120.29411261219944
124.03799261766603 120.61785165796256
115.28031926385427 121.04064558194742
120.47533232573781 121.1028255402489
120.55894999444905 121.21212973590683
118.38486443927815 121.64933473518283
125.73788401070388 122.80035648034497
130.8313821584471 122.90062847530797
123.29302829431457 123.28999786096801
124.26020996980914 123.45420509285378
142.98878677449116 124.01458454437368
128.67357070598456 124.03795046507939
121.05785251925532 124.3842262671741
132.48882077377937 124.40385896599284
118.28463425728609 124.86965976773331
130.63773641509226 125.68574927379089
121.91390770981853 125.84603054636399
142.45678598999635 126.26363588413507
126.5994029300114 127.0218121249096
116.86527637578297 127.07645816558218
128.12412887638405 127.49098644757444
128.12412887638405 127.49098644757444
129.82191520229415 127.64005257384257
126.67026848515603 127.779716472327
134.55392064003286 128.08302502102873
164.40390942059238 128.25810709050663
137.86695819098503 128.48122947026445
127.40084245792157 129.07851118712895
122.28061700934474 129.13162241082085
127.83050166797067 129.19735577688388
119.23982255618947 129.4994661082401
131.69340297248257 130.12241816721786
132.56434568071376 130.16408261304062
115.01095104165844 130.4388181031822
135.0871295184162 130.7682576490069
130.36102014164078 131.8050270090474
130.0254992867646 132.39935674423918
120.93183309102 132.40837171520838
132.64872927336248 132.46113163213224
126.0576099531619 132.96222856133247
132.08999673784308 133.13380247459594
135.81542711637658 133.2532821615213
137.02800934219553 133.88179791423062
160.48397634606513 134.01071138105397
134.25059346020603 134.89242298878727
135.50688844391874 135.2286213073725
157.50318407221764 135.5720427137559
135.3057650737386 136.38787947136228
130.95115473120026 136.81914365779778
136.99888733031412 136.8225909592699
118.2892874089896 137.44850076631508
136.68330049512227 137.92816611175206
136.20111001514863 138.93701349632275
140.9229387494908 138.97781419591178
140.6515793518117 139.104552782853
140.6515793518117 139.104552782853
126.50115514976439 139.41049958371917
132.4588375343278 139.63698235455195
135.91222645322486 139.6387126406092
139.1381048733025 139.67599230990243
143.52101699347554 139.83142349764583
141.03859106812845 140.4371925246215
132.62193121125378 140.7654968270585
132.62193121125378 140.7654968270585
134.56855619540082 141.2990450363857
139.2960424228842 141.33685348050372
131.81744549974613 141.71820599258749
145.476205889639 141.8714882287824
142.6929522510008 142.38924300693367
144.45728774853745 142.39501104526553
144.8695608485331 142.76415594299155
143.18881495790305 142.78271680662277
161.11803269232036 142.96943706493718
139.37174547965617 142.98735022733524
120.33599211358204 144.09490170739775
150.16007160470343 144.9527412204377
156.75025665926728 145.6622504311498
147.28534450855554 145.89609385524415
153.14919145569414 146.82739654836854
153.14919145569414 146.82739654836854
149.0005570999975 147.8639327431206
146.68187032466992 150.24331676563023
171.96902183120943 151.55010060016556
142.7401672664791 151.897827529949
165.0347090882618 152.00469631269166
111.25769110289365 152.3079666080678
151.98154160554995 152.65446159533357
152.9196064701746 153.20349403585087
151.64955260625536 153.46359457089002
152.08396574099004 153.66012859210184
158.25507628257802 154.0960537015867
170.1380204497562 154.4074976389671
140.75272532999384 155.12592001327212
165.43318479774396 155.68372397251352
139.36337303246125 156.5863545225064
156.65844539698676 156.881138169902
152.91127538518072 157.81731761516116
154.8077181711397 158.50428231023704
141.85121991922452 159.74511925427652
157.76103676258995 160.65983718164227
160.6562895753414 160.6690043501549
173.50590283392347 161.43555010508086
159.99488517774023 161.7386366381254
182.4622226273275 162.19955239867477
162.6359495144807 162.22621898391904
167.82991507268605 163.68401196385418
168.24567146507528 163.8801251718228
171.68623357657148 164.0331517443811
164.7793744559733 165.15949355397683
153.54820687548732 165.33991015270817
171.40611911149784 166.55663727438366
160.2449170164189 166.87062722077567
168.00043031198882 168.3239342298408
166.8934209312374 168.39481471956208
155.0237839024524 168.81391787433682
163.5118537429105 169.92585466954284
175.82590902901507 171.2233078832429
150.45355206041336 173.57662197035816
172.01252058862863 174.4649822414863
177.61932210812833 175.37832645542377
