98.0 951.0
209.0 930.0
39.0 477.0
176.0 493.0
8.0 897.0
179.0 947.0
93.0 909.0
192.0 687.0
238.0 722.0
186.0 912.0
250.0 655.0
4.0 1087.0
89.0 794.0
221.0 789.0
151.0 991.0
49.0 1058.0
24.0 856.0
76.0 693.0
188.0 817.0
53.0 1047.0
6.0 400.0
48.0 403.0
136.0 951.0
143.0 459.0
212.0 413.0
177.0 982.0
121.0 656.0
129.0 479.0
110.0 1172.0
178.0 488.0
65.0 703.0
189.0 1140.0
26.0 765.0
40.0 936.0
117.0 765.0
230.0 1100.0
158.0 591.0
127.0 703.0
184.0 1147.0
97.0 528.0
9.0 1359.0
111.0 633.0
251.0 1099.0
56.0 452.0
34.0 441.0
42.0 1176.0
113.0 1182.0
229.0 765.0
44.0 688.0
181.0 529.0
187.0 734.0
18.0 834.0
130.0 973.0
78.0 1217.0
25.0 707.0
103.0 702.0
15.0 479.0
246.0 858.0
124.0 1066.0
248.0 691.0
63.0 1094.0
91.0 691.0
194.0 894.0
7.0 753.0
135.0 569.0
138.0 799.0
165.0 407.0
171.0 560.0
50.0 900.0
95.0 679.0
142.0 630.0
219.0 263.0
220.0 907.0
82.0 989.0
29.0 605.0
182.0 1016.0
146.0 554.0
235.0 1087.0
247.0 1021.0
204.0 643.0
197.0 799.0
119.0 773.0
180.0 955.0
45.0 639.0
239.0 788.0
27.0 496.0
193.0 552.0
223.0 881.0
77.0 722.0
85.0 890.0
60.0 893.0
131.0 705.0
199.0 712.0
11.0 809.0
19.0 849.0
12.0 1229.0
55.0 1019.0
145.0 1003.0
33.0 792.0
164.0 1050.0
36.0 568.0
69.0 578.0
226.0 505.0
134.0 428.0
167.0 456.0
51.0 1118.0
152.0 559.0
14.0 878.0
228.0 1226.0
23.0 650.0
28.0 942.0
227.0 668.0
35.0 945.0
160.0 970.0
157.0 644.0
208.0 975.0
21.0 461.0
58.0 1191.0
196.0 681.0
240.0 937.0
31.0 810.0
218.0 757.0
173.0 210.0
37.0 1150.0
203.0 478.0
211.0 807.0
96.0 632.0
41.0 820.0
52.0 913.0
47.0 860.0
99.0 1307.0
214.0 411.0
75.0 845.0
108.0 649.0
132.0 741.0
87.0 150.0
215.0 188.0
169.0 274.0
244.0 915.0
147.0 460.0
232.0 799.0
62.0 832.0
115.0 542.0
225.0 829.0
222.0 820.0
120.0 656.0
237.0 974.0
170.0 220.0
256.0 939.0
59.0 469.0
161.0 648.0
133.0 1184.0
190.0 710.0
159.0 743.0
126.0 1053.0
255.0 952.0
10.0 536.0
13.0 489.0
200.0 980.0
123.0 511.0
168.0 579.0
101.0 417.0
109.0 920.0
32.0 841.0
201.0 886.0
83.0 706.0
213.0 1148.0
185.0 685.0
61.0 737.0
1.0 203.0
245.0 102.0
139.0 1160.0
16.0 360.0
3.0 1215.0
231.0 945.0
202.0 1287.0
94.0 291.0
140.0 279.0
224.0 997.0
242.0 895.0
88.0 1059.0
80.0 494.0
144.0 490.0
166.0 842.0
137.0 965.0
195.0 475.0
20.0 892.0
175.0 300.0
38.0 594.0
68.0 394.0
236.0 463.0
92.0 426.0
22.0 753.0
150.0 867.0
54.0 946.0
100.0 793.0
79.0 666.0
114.0 99.0
5.0 950.0
216.0 1094.0
210.0 1022.0
84.0 317.0
43.0 966.0
207.0 1078.0
74.0 1060.0
70.0 1083.0
217.0 933.0
163.0 808.0
156.0 832.0
102.0 503.0
105.0 727.0
233.0 763.0
71.0 710.0
72.0 927.0
86.0 986.0
249.0 648.0
206.0 1197.0
107.0 882.0
252.0 287.0
118.0 958.0
122.0 942.0
162.0 906.0
81.0 978.0
128.0 905.0
17.0 781.0
141.0 1311.0
106.0 747.0
125.0 1152.0
73.0 687.0
57.0 693.0
234.0 236.0
155.0 717.0
174.0 500.0
172.0 313.0
183.0 1030.0
46.0 832.0
254.0 1022.0
66.0 1117.0
243.0 511.0
149.0 920.0
67.0 1290.0
253.0 1382.0
198.0 380.0
205.0 688.0
64.0 1220.0
90.0 1606.0
104.0 1758.0
241.0 2295.0
112.0 610.0
153.0 503.0
154.0 3011.0
148.0 3007.0
2.0 1370.0
191.0 2178.0
116.0 1751.0
30.0 1307.0
