165.3637439319663 165.56349109130295 164.89403735881913 163.24172422094978 165.50762751149594 164.41297681239817 164.38160969093747 161.70826005121475 164.61560976211146 164.06305902686378 162.71261145534388 162.2456664595995 162.87203757145295 162.89244515402552 162.28482284641242 160.97956236108345
141.36569402779065 142.35852050158366 143.5041567953908 143.85062460083634 140.09348745813432 141.529011399528 142.15617171660278 142.60220031101548 138.32381933824269 139.19945202177863 139.99601401040084 141.22102149263807 137.07008245443302 136.88308636355177 138.3516124219467 139.72744006299965
167.24462811755242 168.80947388762783 169.7294477236547 169.77309918958733 167.0687211438164 167.8425615933014 169.04788949604836 170.14215882829942 166.73041813120048 168.02975391134177 169.30770311656212 170.045278959869 166.3239694511547 168.9002023250237 169.47469505232115 169.54044659306624
159.09744414171314 139.9966884198776 116.44108522781374 103.78451642833093 174.1753145805446 150.49908149478384 120.35588989851497 102.57428802122354 181.74299502548504 160.54788546934233 128.22417187687833 109.28935128289528 180.3041239207716 165.17255534594491 133.80508374537158 114.88028456422231
141.36569402779065 142.35852050158366 143.5041567953908 143.85062460083634 140.09348745813432 141.529011399528 142.15617171660278 142.60220031101548 138.32381933824269 139.19945202177863 139.99601401040084 141.22102149263807 137.07008245443302 136.88308636355177 138.3516124219467 139.72744006299965
167.24462811755242 168.80947388762783 169.7294477236547 169.77309918958733 167.0687211438164 167.8425615933014 169.04788949604836 170.14215882829942 166.73041813120048 168.02975391134177 169.30770311656212 170.045278959869 166.3239694511547 168.9002023250237 169.47469505232115 169.54044659306624
120.74595537766842 128.8551817417511 137.2565249038927 145.65772122530922 126.604214843038 136.58750758221467 145.649594086207 152.62730225610085 135.5356793614843 144.18242283919824 150.0102407836916 154.6101692431051 138.98149894667773 145.1510332494101 149.9645997933469 151.9358475899093
159.09744414171314 139.9966884198776 116.44108522781374 103.78451642833093 174.1753145805446 150.49908149478384 120.35588989851497 102.57428802122354 181.74299502548504 160.54788546934233 128.22417187687833 109.28935128289528 180.3041239207716 165.17255534594491 133.80508374537158 114.88028456422231
108.97135623541925 111.65538717003692 111.75405665760823 114.27753280586671 109.80998086627787 113.26113392657646 113.47268371967223 114.6670364747673 111.65418418159426 116.1682685104985 116.69457555349908 117.20384100949097 113.90130266934341 116.75749453221233 117.63471059508517 117.56143770716182
109.80450005988754 111.39286186573436 114.49412131959542 115.6554078312316 101.74090550492758 106.94964551599698 110.74286094648544 114.059833481841 99.64771773787774 100.69140429232782 103.80826716574396 109.20004333664137 99.58307802061393 95.21899429676463 100.18560221853485 104.23000875398328
99.18482307629091 111.26446739667495 125.46179991668178 135.27427308175038 95.25751461146898 108.16460668344973 123.1879649196289 133.19866372814133 93.8650731142562 106.36678351448506 119.73153727223283 130.30634057526112 96.74260126037645 105.55499787234113 117.64107646833757 126.59882872741674
99.18482307629091 111.26446739667495 125.46179991668178 135.27427308175038 95.25751461146898 108.16460668344973 123.1879649196289 133.19866372814133 93.8650731142562 106.36678351448506 119.73153727223283 130.30634057526112 96.74260126037645 105.55499787234113 117.64107646833757 126.59882872741674
123.91044835075702 123.16802935557244 122.76855097310583 123.26805740449953 126.15808228012453 125.49323101465306 124.95821553387995 125.71968763976163 126.38303365426759 125.92503847125707 125.34118009819495 126.35993250388631 126.14529769940437 126.16253584189454 125.79170702699751 128.40291270936478
108.97135623541925 111.65538717003692 111.75405665760823 114.27753280586671 109.80998086627787 113.26113392657646 113.47268371967223 114.6670364747673 111.65418418159426 116.1682685104985 116.69457555349908 117.20384100949097 113.90130266934341 116.75749453221233 117.63471059508517 117.56143770716182
83.5329986366561 110.11820817996069 142.33372540034713 150.90334250221778 84.52987163328899 115.00616453856813 144.68460131689665 152.66260655354435 89.10264285298646 118.85873726794554 142.05759757613933 149.03918722599204 93.81899003362447 120.20975272737546 138.73764252909316 147.09204907197906
