1.0 84.67794730384823
2.0 82.33522700855887
3.0 81.77548541185601
4.0 81.53982485375978
5.0 81.37886723891086
6.0 81.25021711283931
7.0 81.14936376096982
8.0 81.08222247846135
9.0 81.04489258059262
10.0 81.01713092569561
11.0 80.98884325272061
12.0 80.96638720736804
13.0 80.94136539362209
14.0 80.91116363202887
15.0 80.88153191584021
16.0 80.86864343803232
17.0 80.86327268929627
18.0 80.86214922366825
19.0 80.86214922366824
20.0 80.86214922366791
21.0 80.86214922366794
22.0 80.86214922366824
23.0 80.86214922366814
24.0 80.8621492236683
25.0 80.86214922366807
26.0 80.86214922366807
27.0 80.86214922366803
28.0 80.86214922366806
29.0 80.86214922366793
30.0 80.86214922366806
31.0 80.86214922366814
32.0 80.86214922366796
33.0 80.8621492236679
34.0 80.86214922366803
35.0 80.86214922366818
36.0 80.86214922366821
37.0 80.86214922366806
38.0 80.86214922366807
39.0 80.86214922366818
40.0 80.86214922366821
41.0 80.86214922366837
42.0 80.86214922366827
43.0 80.86214922366827
44.0 80.8621492236682
45.0 80.86214922366828
46.0 80.86214922366831
47.0 80.86214922366831
48.0 80.86214922366797
49.0 80.86214922366834
50.0 80.8621492236685
