61.0 41.0
95.0 48.0
53.0 58.0
51.0 60.0
93.0 61.0
96.0 62.0
147.0 63.0
75.0 63.0
74.0 65.0
122.0 66.0
60.0 66.0
128.0 67.0
108.0 67.0
101.0 68.0
88.0 69.0
51.0 70.0
106.0 70.0
68.0 70.0
102.0 70.0
76.0 71.0
89.0 72.0
74.0 72.0
68.0 74.0
85.0 74.0
161.0 74.0
82.0 75.0
80.0 76.0
84.0 76.0
67.0 77.0
94.0 77.0
81.0 78.0
118.0 79.0
128.0 80.0
133.0 80.0
78.0 80.0
121.0 80.0
94.0 80.0
73.0 81.0
90.0 81.0
86.0 82.0
89.0 82.0
158.0 82.0
90.0 83.0
88.0 84.0
93.0 84.0
75.0 84.0
74.0 84.0
63.0 84.0
87.0 85.0
70.0 85.0
83.0 85.0
92.0 86.0
83.0 86.0
83.0 86.0
97.0 86.0
48.0 87.0
78.0 87.0
105.0 88.0
143.0 88.0
101.0 88.0
117.0 89.0
78.0 89.0
101.0 89.0
76.0 89.0
79.0 90.0
98.0 90.0
111.0 91.0
121.0 91.0
95.0 91.0
78.0 92.0
79.0 92.0
76.0 92.0
113.0 93.0
146.0 94.0
76.0 94.0
88.0 94.0
62.0 94.0
124.0 95.0
112.0 95.0
76.0 95.0
94.0 95.0
92.0 95.0
137.0 96.0
126.0 96.0
96.0 97.0
103.0 97.0
163.0 97.0
85.0 98.0
82.0 98.0
84.0 98.0
114.0 98.0
79.0 98.0
94.0 99.0
82.0 99.0
108.0 99.0
101.0 99.0
82.0 100.0
69.0 100.0
75.0 100.0
104.0 100.0
99.0 100.0
137.0 101.0
109.0 101.0
77.0 101.0
114.0 101.0
119.0 102.0
79.0 103.0
87.0 103.0
99.0 103.0
134.0 104.0
101.0 104.0
112.0 104.0
95.0 104.0
109.0 105.0
111.0 105.0
113.0 106.0
112.0 106.0
127.0 108.0
140.0 108.0
112.0 108.0
103.0 109.0
133.0 109.0
104.0 109.0
123.0 109.0
110.0 109.0
59.0 110.0
129.0 110.0
114.0 110.0
110.0 110.0
141.0 110.0
108.0 110.0
107.0 111.0
101.0 111.0
98.0 111.0
118.0 111.0
75.0 111.0
95.0 111.0
112.0 111.0
100.0 111.0
100.0 111.0
113.0 111.0
119.0 112.0
87.0 112.0
88.0 112.0
107.0 113.0
106.0 113.0
113.0 113.0
111.0 113.0
100.0 114.0
82.0 114.0
103.0 114.0
120.0 114.0
112.0 114.0
145.0 115.0
118.0 115.0
84.0 115.0
110.0 115.0
128.0 115.0
100.0 115.0
116.0 115.0
80.0 116.0
103.0 116.0
115.0 116.0
105.0 116.0
103.0 116.0
118.0 116.0
93.0 116.0
114.0 117.0
108.0 117.0
122.0 117.0
118.0 117.0
89.0 118.0
97.0 118.0
57.0 118.0
117.0 119.0
117.0 119.0
110.0 119.0
84.0 120.0
112.0 120.0
131.0 120.0
123.0 120.0
68.0 121.0
105.0 121.0
117.0 121.0
136.0 121.0
132.0 121.0
117.0 122.0
110.0 123.0
127.0 123.0
125.0 123.0
101.0 123.0
126.0 123.0
108.0 124.0
85.0 124.0
130.0 124.0
110.0 124.0
124.0 124.0
123.0 124.0
121.0 124.0
133.0 125.0
107.0 125.0
121.0 125.0
104.0 125.0
139.0 125.0
89.0 126.0
139.0 126.0
120.0 126.0
129.0 127.0
119.0 127.0
123.0 127.0
96.0 128.0
115.0 128.0
117.0 128.0
127.0 128.0
94.0 128.0
139.0 128.0
108.0 129.0
113.0 129.0
135.0 129.0
96.0 129.0
96.0 129.0
110.0 129.0
57.0 130.0
134.0 131.0
100.0 131.0
118.0 131.0
121.0 132.0
114.0 132.0
117.0 132.0
100.0 133.0
148.0 133.0
122.0 133.0
111.0 134.0
89.0 135.0
84.0 135.0
105.0 136.0
81.0 138.0
141.0 139.0
130.0 139.0
120.0 139.0
92.0 141.0
98.0 142.0
116.0 144.0
127.0 144.0
142.0 144.0
119.0 144.0
106.0 144.0
169.0 145.0
80.0 145.0
127.0 145.0
84.0 148.0
140.0 148.0
125.0 148.0
98.0 149.0
114.0 151.0
75.0 152.0
132.0 153.0
83.0 154.0
148.0 156.0
146.0 156.0
138.0 160.0
119.0 163.0
120.0 164.0
112.0 165.0
108.0 165.0
78.0 166.0
122.0 166.0
98.0 167.0
96.0 170.0
