1.0 77.272175044018
2.0 73.96399305623858
3.0 73.33556588451901
4.0 72.95536860001035
5.0 72.69426235417735
6.0 72.53948605263436
7.0 72.47006618793755
8.0 72.41744802669919
9.0 72.3829594022141
10.0 72.352014762575
11.0 72.31311188298203
12.0 72.26965492342859
13.0 72.24512399561272
14.0 72.22075545497262
15.0 72.19177099179765
16.0 72.17612246776409
17.0 72.13523796625886
18.0 72.10171837015226
19.0 72.05946920353078
20.0 72.03449063556481
21.0 72.00103811495352
22.0 71.9837249201423
23.0 71.97343318014785
24.0 71.95872591173787
25.0 71.93895939752954
26.0 71.91778261436907
27.0 71.90279996675878
28.0 71.89743405612809
29.0 71.8931780205081
30.0 71.89076003422372
31.0 71.8907650408651
32.0 71.89004401938676
33.0 71.88818189318371
34.0 71.88808323518042
35.0 71.88872841251363
36.0 71.88959173711586
37.0 71.89154374019292
38.0 71.89362281041859
39.0 71.89354839290097
40.0 71.8935575891921
41.0 71.8935575891921
42.0 71.89355758919217
43.0 71.89355758919227
44.0 71.89355758919227
45.0 71.89355758919203
46.0 71.89355758919217
47.0 71.89355758919213
48.0 71.8935575891922
49.0 71.89355758919208
50.0 71.893557589192
