114.0 74.0
98.0 91.0
99.0 96.0
120.0 96.0
94.0 101.0
116.0 101.0
113.0 102.0
105.0 104.0
151.0 104.0
97.0 104.0
98.0 106.0
108.0 107.0
106.0 109.0
113.0 109.0
114.0 109.0
123.0 110.0
136.0 110.0
71.0 111.0
117.0 112.0
116.0 112.0
125.0 113.0
116.0 114.0
120.0 114.0
101.0 115.0
117.0 115.0
114.0 115.0
115.0 115.0
101.0 115.0
112.0 116.0
116.0 116.0
101.0 117.0
127.0 117.0
136.0 118.0
113.0 118.0
129.0 118.0
83.0 120.0
136.0 120.0
117.0 121.0
121.0 121.0
129.0 121.0
110.0 122.0
116.0 122.0
123.0 123.0
122.0 124.0
114.0 130.0
107.0 131.0
119.0 132.0
111.0 137.0
115.0 138.0
111.0 139.0
126.0 144.0
144.0 146.0
125.0 147.0
135.0 151.0
