46.0 28.0
27.0 33.0
70.0 39.0
60.0 41.0
38.0 43.0
53.0 45.0
60.0 47.0
53.0 47.0
46.0 47.0
91.0 48.0
53.0 48.0
55.0 50.0
57.0 51.0
59.0 51.0
57.0 51.0
69.0 51.0
40.0 52.0
47.0 53.0
51.0 53.0
55.0 53.0
56.0 53.0
54.0 54.0
46.0 54.0
65.0 54.0
63.0 54.0
54.0 55.0
63.0 55.0
45.0 56.0
57.0 56.0
49.0 57.0
63.0 57.0
62.0 57.0
84.0 57.0
61.0 58.0
59.0 61.0
73.0 61.0
62.0 62.0
48.0 62.0
69.0 63.0
71.0 63.0
70.0 63.0
67.0 63.0
54.0 64.0
68.0 64.0
49.0 64.0
61.0 65.0
58.0 65.0
65.0 66.0
53.0 66.0
54.0 67.0
61.0 67.0
65.0 67.0
58.0 68.0
76.0 69.0
65.0 70.0
61.0 70.0
57.0 70.0
74.0 71.0
66.0 72.0
72.0 73.0
59.0 73.0
75.0 73.0
64.0 76.0
65.0 78.0
52.0 79.0
61.0 80.0
103.0 80.0
91.0 81.0
89.0 81.0
53.0 82.0
92.0 83.0
68.0 84.0
62.0 84.0
74.0 84.0
54.0 85.0
77.0 88.0
81.0 89.0
58.0 92.0
51.0 92.0
42.0 93.0
85.0 93.0
88.0 93.0
63.0 95.0
60.0 95.0
86.0 98.0
72.0 100.0
97.0 103.0
63.0 105.0
60.0 106.0
63.0 107.0
75.0 110.0
92.0 116.0
69.0 128.0
