46.0 28.0
63.0 30.0
70.0 39.0
50.0 39.0
38.0 43.0
38.0 43.0
50.0 44.0
56.0 45.0
48.0 46.0
53.0 47.0
34.0 47.0
57.0 48.0
91.0 48.0
52.0 48.0
65.0 50.0
58.0 50.0
57.0 51.0
69.0 51.0
63.0 51.0
50.0 51.0
59.0 52.0
55.0 52.0
40.0 52.0
56.0 53.0
54.0 54.0
46.0 54.0
54.0 55.0
89.0 56.0
49.0 57.0
94.0 57.0
62.0 57.0
70.0 58.0
52.0 60.0
76.0 62.0
48.0 62.0
62.0 62.0
55.0 62.0
44.0 62.0
67.0 63.0
68.0 64.0
55.0 65.0
53.0 65.0
49.0 66.0
54.0 67.0
60.0 67.0
66.0 68.0
45.0 68.0
65.0 70.0
48.0 82.0
68.0 84.0
54.0 85.0
94.0 112.0
