27.0 23.0
21.0 23.0
27.0 24.0
63.0 30.0
54.0 32.0
33.0 35.0
32.0 36.0
47.0 38.0
36.0 39.0
27.0 39.0
50.0 39.0
33.0 43.0
38.0 43.0
50.0 44.0
56.0 45.0
36.0 45.0
48.0 46.0
35.0 47.0
34.0 47.0
52.0 48.0
65.0 50.0
58.0 50.0
63.0 51.0
50.0 51.0
59.0 52.0
42.0 52.0
44.0 52.0
55.0 52.0
52.0 54.0
67.0 55.0
89.0 56.0
64.0 56.0
94.0 57.0
67.0 57.0
70.0 58.0
49.0 60.0
52.0 60.0
63.0 62.0
62.0 62.0
55.0 62.0
44.0 62.0
68.0 64.0
57.0 64.0
59.0 64.0
55.0 65.0
53.0 65.0
49.0 66.0
67.0 67.0
60.0 67.0
66.0 68.0
45.0 68.0
67.0 69.0
75.0 71.0
78.0 71.0
75.0 72.0
67.0 75.0
98.0 76.0
35.0 76.0
55.0 77.0
71.0 78.0
59.0 82.0
55.0 82.0
57.0 84.0
41.0 85.0
37.0 87.0
51.0 91.0
65.0 95.0
51.0 96.0
96.0 108.0
70.0 109.0
127.0 109.0
94.0 117.0
