454.0 454.0
343.0 246.0
371.0 402.0
294.0 263.0
125.0 566.0
360.0 647.0
71.0 387.0
451.0 286.0
438.0 557.0
196.0 194.0
329.0 348.0
366.0 460.0
299.0 429.0
444.0 574.0
471.0 623.0
223.0 333.0
376.0 335.0
201.0 310.0
159.0 478.0
498.0 320.0
327.0 534.0
288.0 460.0
79.0 349.0
39.0 322.0
348.0 407.0
306.0 323.0
221.0 353.0
198.0 632.0
395.0 484.0
420.0 360.0
29.0 249.0
235.0 357.0
208.0 437.0
401.0 663.0
512.0 324.0
398.0 320.0
119.0 318.0
293.0 258.0
238.0 276.0
303.0 419.0
27.0 373.0
378.0 282.0
17.0 328.0
353.0 483.0
52.0 366.0
349.0 235.0
60.0 345.0
404.0 373.0
190.0 240.0
113.0 569.0
92.0 319.0
199.0 381.0
407.0 325.0
304.0 345.0
375.0 547.0
93.0 227.0
63.0 233.0
32.0 295.0
72.0 426.0
206.0 410.0
380.0 260.0
229.0 257.0
6.0 461.0
282.0 643.0
439.0 247.0
259.0 411.0
374.0 435.0
412.0 409.0
379.0 311.0
474.0 365.0
183.0 463.0
488.0 340.0
186.0 256.0
503.0 571.0
166.0 400.0
351.0 343.0
309.0 480.0
158.0 312.0
468.0 337.0
391.0 347.0
184.0 287.0
363.0 335.0
273.0 188.0
108.0 525.0
192.0 182.0
87.0 432.0
492.0 370.0
7.0 426.0
134.0 301.0
128.0 240.0
426.0 379.0
250.0 401.0
328.0 231.0
19.0 499.0
296.0 574.0
369.0 248.0
33.0 190.0
381.0 120.0
396.0 328.0
276.0 663.0
153.0 236.0
241.0 479.0
168.0 404.0
368.0 611.0
65.0 345.0
99.0 650.0
504.0 322.0
118.0 780.0
148.0 312.0
489.0 333.0
490.0 146.0
411.0 392.0
102.0 305.0
249.0 168.0
68.0 408.0
36.0 314.0
205.0 452.0
255.0 236.0
69.0 173.0
222.0 342.0
405.0 448.0
228.0 509.0
316.0 195.0
295.0 504.0
96.0 201.0
501.0 198.0
18.0 581.0
210.0 627.0
446.0 249.0
437.0 442.0
47.0 384.0
73.0 499.0
244.0 228.0
429.0 479.0
35.0 242.0
465.0 473.0
305.0 516.0
115.0 397.0
138.0 646.0
332.0 378.0
500.0 406.0
482.0 452.0
197.0 289.0
179.0 518.0
347.0 397.0
416.0 356.0
120.0 241.0
486.0 296.0
319.0 229.0
194.0 561.0
345.0 210.0
160.0 795.0
137.0 290.0
312.0 231.0
388.0 823.0
397.0 364.0
215.0 365.0
173.0 183.0
38.0 492.0
373.0 294.0
428.0 170.0
460.0 532.0
78.0 323.0
46.0 394.0
502.0 665.0
362.0 403.0
23.0 315.0
284.0 296.0
191.0 155.0
144.0 666.0
165.0 330.0
25.0 276.0
393.0 324.0
152.0 787.0
226.0 354.0
203.0 306.0
145.0 496.0
264.0 405.0
322.0 683.0
112.0 844.0
236.0 222.0
82.0 277.0
266.0 576.0
189.0 596.0
239.0 402.0
132.0 444.0
54.0 261.0
268.0 449.0
117.0 196.0
484.0 217.0
372.0 696.0
326.0 324.0
321.0 393.0
456.0 523.0
16.0 426.0
254.0 121.0
434.0 343.0
234.0 569.0
377.0 842.0
427.0 833.0
370.0 632.0
62.0 452.0
403.0 494.0
263.0 123.0
457.0 527.0
45.0 378.0
281.0 214.0
14.0 545.0
4.0 204.0
287.0 136.0
300.0 470.0
357.0 401.0
311.0 675.0
340.0 467.0
156.0 555.0
477.0 526.0
141.0 440.0
94.0 515.0
289.0 473.0
187.0 891.0
408.0 369.0
28.0 532.0
394.0 265.0
318.0 306.0
124.0 399.0
57.0 594.0
386.0 607.0
346.0 162.0
271.0 327.0
497.0 410.0
31.0 164.0
493.0 504.0
262.0 161.0
84.0 370.0
11.0 784.0
245.0 740.0
174.0 240.0
261.0 490.0
1.0 448.0
66.0 587.0
126.0 270.0
129.0 546.0
297.0 543.0
453.0 393.0
53.0 684.0
41.0 498.0
292.0 339.0
479.0 220.0
100.0 333.0
9.0 233.0
80.0 275.0
74.0 462.0
430.0 494.0
97.0 567.0
290.0 388.0
193.0 316.0
265.0 342.0
214.0 323.0
90.0 806.0
143.0 969.0
448.0 348.0
323.0 145.0
478.0 325.0
280.0 532.0
424.0 372.0
40.0 493.0
20.0 360.0
418.0 591.0
387.0 580.0
136.0 187.0
42.0 111.0
413.0 523.0
227.0 444.0
433.0 475.0
449.0 288.0
242.0 390.0
506.0 276.0
335.0 175.0
58.0 552.0
356.0 313.0
302.0 781.0
95.0 532.0
237.0 310.0
253.0 508.0
494.0 528.0
447.0 561.0
257.0 802.0
150.0 467.0
231.0 204.0
487.0 541.0
333.0 254.0
358.0 365.0
37.0 709.0
435.0 387.0
269.0 510.0
211.0 402.0
24.0 441.0
140.0 2727.0
330.0 338.0
218.0 82.0
260.0 402.0
22.0 361.0
480.0 326.0
301.0 375.0
34.0 449.0
382.0 338.0
459.0 562.0
43.0 546.0
