128.0 67.0
113.0 71.0
161.0 74.0
141.0 75.0
155.0 80.0
138.0 82.0
89.0 82.0
124.0 82.0
159.0 88.0
101.0 88.0
121.0 89.0
124.0 91.0
130.0 93.0
157.0 94.0
149.0 97.0
94.0 102.0
128.0 106.0
132.0 107.0
114.0 110.0
116.0 110.0
121.0 111.0
135.0 111.0
130.0 112.0
123.0 112.0
128.0 113.0
107.0 113.0
124.0 115.0
127.0 116.0
110.0 116.0
105.0 116.0
136.0 117.0
123.0 118.0
112.0 120.0
138.0 120.0
132.0 121.0
128.0 124.0
145.0 124.0
128.0 125.0
135.0 125.0
136.0 127.0
125.0 128.0
124.0 130.0
136.0 131.0
131.0 132.0
146.0 133.0
140.0 137.0
