249.0 947.0
185.0 839.0
40.0 901.0
170.0 798.0
224.0 884.0
153.0 809.0
85.0 880.0
195.0 760.0
67.0 864.0
222.0 806.0
64.0 616.0
127.0 670.0
209.0 797.0
20.0 584.0
41.0 1244.0
29.0 661.0
172.0 758.0
168.0 453.0
146.0 667.0
75.0 440.0
179.0 876.0
166.0 747.0
9.0 814.0
48.0 591.0
4.0 676.0
39.0 652.0
70.0 545.0
178.0 746.0
202.0 401.0
242.0 838.0
252.0 478.0
46.0 1330.0
193.0 469.0
167.0 666.0
72.0 793.0
112.0 857.0
93.0 851.0
100.0 695.0
216.0 411.0
35.0 614.0
15.0 843.0
102.0 744.0
115.0 988.0
109.0 1191.0
254.0 852.0
158.0 626.0
96.0 1058.0
74.0 758.0
136.0 599.0
240.0 458.0
130.0 947.0
61.0 838.0
251.0 771.0
91.0 1375.0
232.0 932.0
196.0 535.0
241.0 810.0
255.0 833.0
243.0 448.0
139.0 1386.0
95.0 418.0
56.0 1007.0
238.0 537.0
132.0 458.0
140.0 936.0
27.0 965.0
217.0 912.0
245.0 920.0
141.0 697.0
131.0 558.0
253.0 902.0
86.0 481.0
94.0 914.0
204.0 508.0
206.0 442.0
122.0 1423.0
19.0 1312.0
43.0 835.0
147.0 948.0
121.0 750.0
66.0 805.0
135.0 757.0
223.0 439.0
230.0 596.0
44.0 464.0
59.0 574.0
177.0 750.0
236.0 1636.0
80.0 759.0
65.0 792.0
169.0 687.0
199.0 1142.0
142.0 1009.0
125.0 549.0
99.0 528.0
188.0 1830.0
157.0 323.0
30.0 1608.0
26.0 443.0
134.0 950.0
246.0 987.0
118.0 824.0
90.0 1029.0
7.0 809.0
63.0 435.0
34.0 700.0
187.0 1197.0
154.0 1120.0
73.0 650.0
128.0 642.0
60.0 1200.0
213.0 946.0
36.0 984.0
235.0 986.0
13.0 734.0
198.0 971.0
176.0 402.0
221.0 778.0
161.0 777.0
200.0 570.0
53.0 432.0
76.0 725.0
10.0 1144.0
137.0 207.0
103.0 1563.0
33.0 612.0
239.0 917.0
3.0 816.0
101.0 914.0
113.0 1184.0
173.0 1867.0
49.0 917.0
151.0 958.0
25.0 898.0
38.0 814.0
220.0 949.0
18.0 1162.0
111.0 1049.0
218.0 799.0
82.0 874.0
227.0 547.0
98.0 695.0
160.0 433.0
108.0 1067.0
214.0 920.0
21.0 434.0
55.0 343.0
92.0 817.0
23.0 843.0
256.0 1012.0
201.0 687.0
184.0 732.0
81.0 1236.0
145.0 1275.0
159.0 970.0
237.0 1100.0
110.0 1150.0
68.0 785.0
162.0 657.0
22.0 788.0
144.0 748.0
165.0 2211.0
207.0 793.0
183.0 670.0
203.0 827.0
116.0 985.0
210.0 1387.0
45.0 934.0
226.0 947.0
138.0 1040.0
6.0 1214.0
107.0 1324.0
89.0 1002.0
104.0 893.0
181.0 560.0
78.0 842.0
2.0 757.0
114.0 951.0
156.0 629.0
219.0 827.0
52.0 1229.0
233.0 929.0
1.0 1249.0
69.0 674.0
119.0 719.0
37.0 806.0
12.0 753.0
182.0 874.0
244.0 631.0
150.0 897.0
117.0 651.0
164.0 956.0
17.0 810.0
28.0 532.0
51.0 487.0
31.0 803.0
180.0 705.0
163.0 976.0
58.0 876.0
57.0 901.0
54.0 754.0
24.0 830.0
190.0 666.0
106.0 841.0
174.0 541.0
229.0 525.0
50.0 503.0
88.0 1286.0
186.0 688.0
205.0 502.0
8.0 323.0
16.0 541.0
228.0 538.0
152.0 736.0
133.0 826.0
250.0 490.0
234.0 980.0
143.0 479.0
77.0 598.0
231.0 515.0
171.0 579.0
155.0 488.0
87.0 519.0
11.0 637.0
247.0 425.0
192.0 569.0
42.0 775.0
14.0 816.0
215.0 674.0
79.0 548.0
211.0 571.0
120.0 571.0
126.0 764.0
149.0 588.0
189.0 699.0
47.0 798.0
194.0 691.0
124.0 627.0
175.0 883.0
208.0 530.0
123.0 617.0
248.0 879.0
191.0 861.0
5.0 567.0
212.0 725.0
105.0 521.0
32.0 610.0
225.0 461.0
84.0 1256.0
129.0 1387.0
71.0 794.0
148.0 438.0
197.0 525.0
62.0 3308.0
83.0 212.0
97.0 2805.0
