113.0 80.0
115.0 111.0
123.0 113.0
110.0 114.0
114.0 115.0
137.0 115.0
119.0 116.0
125.0 117.0
109.0 118.0
118.0 120.0
112.0 120.0
121.0 120.0
113.0 121.0
120.0 121.0
116.0 122.0
119.0 122.0
110.0 122.0
120.0 123.0
110.0 123.0
137.0 123.0
121.0 125.0
148.0 125.0
116.0 125.0
110.0 125.0
116.0 126.0
122.0 126.0
133.0 126.0
125.0 126.0
121.0 127.0
121.0 127.0
119.0 128.0
141.0 128.0
111.0 129.0
103.0 130.0
125.0 130.0
128.0 132.0
120.0 132.0
123.0 132.0
114.0 136.0
132.0 136.0
123.0 138.0
129.0 141.0
72.0 142.0
108.0 144.0
136.0 147.0
117.0 160.0
122.0 162.0
