43.99044930960951 47.755256922703396
55.830417460668976 60.7031661424075
63.310973397918026 62.42314773284502
63.32853833069094 69.00415371936975
81.58514127867444 70.37257435276021
79.98564994667167 78.44695667765926
78.09726297300446 81.93527849484663
85.6876581718213 88.29781818347551
103.27386771462119 97.04510052121415
99.40155962586911 97.78521336485089
108.70869030578235 98.69907166432147
99.3127644811926 103.64694549655836
121.06079394223956 114.89971735498796
106.96510872293156 115.3961816922002
116.2479846222237 119.26540672197514
109.96122137515383 123.60883224205122
131.0441371327729 129.33655747053916
133.4674828039874 130.07688973304872
143.24218832910032 130.3595457321769
130.32105043142417 133.16849209651252
132.85635663101138 136.36790607357872
144.37206708701535 137.84362689582522
164.41017847123888 145.04055656034507
141.38765957281743 153.06283291574726
156.51768361821834 154.97317777223995
159.1804816575047 161.757890900661
173.9222251078294 172.79368149221327
169.20768246944306 174.67609382919903
180.7132829404745 180.6070643117994
183.97382816034485 181.89333123504548
196.48255491678046 193.14271781888942
193.08043500309256 194.1430050809862
