1.0 113.44085781322335
2.0 112.76597967357095
3.0 106.92535778795686
4.0 100.93999462809309
5.0 95.38944748333581
6.0 90.2660074963353
7.0 85.52904735627557
8.0 81.30452159761228
9.0 77.44086392890647
10.0 74.51960403716305
11.0 72.25172847761048
12.0 70.58129507553818
13.0 69.37500084601601
14.0 68.17432849939296
15.0 67.35825211429561
16.0 66.42262763210445
17.0 65.61502975621673
18.0 64.95753904055432
19.0 64.50422806397945
20.0 64.14021333498532
21.0 63.8214093430983
22.0 63.610352854843136
23.0 63.42971394720043
24.0 63.24852991691813
25.0 63.083604867861276
26.0 62.93186755905408
27.0 62.84050409916149
28.0 62.777030834896514
29.0 62.74302539411103
30.0 62.71377869558994
31.0 62.69317206756973
32.0 62.674915042038585
33.0 62.65608911110194
34.0 62.63901321544583
35.0 62.62408190811142
36.0 62.60826842524253
37.0 62.59112888093829
38.0 62.58301459386262
39.0 62.57309396835092
40.0 62.56289086992455
41.0 62.55727064661856
42.0 62.55173257540183
43.0 62.54649288986314
44.0 62.54313089204424
45.0 62.53956443849451
46.0 62.53658707729894
47.0 62.534120433736234
48.0 62.53218574767231
49.0 62.53025134179913
50.0 62.52882341019713
