42.0 24.0
37.0 44.0
49.0 45.0
58.0 48.0
60.0 52.0
56.0 53.0
62.0 54.0
43.0 54.0
52.0 55.0
67.0 58.0
77.0 58.0
66.0 58.0
98.0 59.0
87.0 59.0
52.0 66.0
89.0 66.0
61.0 66.0
68.0 67.0
78.0 69.0
54.0 70.0
75.0 71.0
89.0 72.0
83.0 73.0
73.0 74.0
88.0 75.0
66.0 75.0
65.0 78.0
82.0 79.0
46.0 79.0
102.0 80.0
64.0 81.0
72.0 82.0
58.0 89.0
131.0 92.0
55.0 92.0
94.0 94.0
66.0 95.0
90.0 97.0
51.0 97.0
52.0 106.0
85.0 110.0
108.0 112.0
90.0 114.0
114.0 144.0
144.0 159.0
