103.0 2532.0
13.0 1661.0
46.0 1799.0
26.0 1545.0
121.0 1584.0
47.0 1347.0
120.0 1690.0
105.0 1352.0
61.0 1319.0
71.0 1367.0
35.0 907.0
119.0 1485.0
100.0 1297.0
34.0 1489.0
63.0 1917.0
18.0 1253.0
107.0 1056.0
109.0 1703.0
27.0 1493.0
4.0 1672.0
64.0 945.0
69.0 877.0
81.0 1839.0
43.0 1120.0
6.0 1868.0
113.0 1586.0
99.0 1822.0
117.0 1240.0
59.0 2003.0
115.0 1396.0
76.0 1805.0
14.0 1154.0
88.0 3038.0
42.0 1507.0
24.0 1598.0
1.0 948.0
112.0 1867.0
3.0 2071.0
7.0 1079.0
118.0 1993.0
90.0 868.0
82.0 1430.0
92.0 1572.0
30.0 949.0
50.0 3222.0
93.0 992.0
91.0 1891.0
5.0 2319.0
51.0 1560.0
37.0 1143.0
79.0 1576.0
65.0 3654.0
68.0 756.0
122.0 1663.0
32.0 1906.0
38.0 1587.0
40.0 1807.0
28.0 2091.0
97.0 967.0
127.0 789.0
123.0 674.0
124.0 2945.0
84.0 2332.0
110.0 1368.0
78.0 1515.0
83.0 2178.0
72.0 1745.0
8.0 1613.0
102.0 1901.0
10.0 1236.0
58.0 1801.0
101.0 628.0
11.0 1401.0
17.0 2536.0
49.0 1721.0
45.0 1466.0
75.0 1562.0
20.0 2362.0
85.0 2045.0
33.0 4866.0
41.0 2099.0
114.0 1480.0
23.0 1312.0
95.0 1418.0
108.0 2561.0
98.0 1905.0
104.0 1329.0
54.0 2086.0
2.0 1366.0
29.0 2073.0
125.0 1402.0
80.0 1650.0
53.0 1517.0
66.0 1548.0
74.0 1598.0
94.0 2703.0
19.0 1241.0
70.0 1786.0
25.0 1593.0
22.0 1533.0
9.0 1136.0
31.0 1867.0
77.0 1691.0
96.0 1121.0
16.0 1238.0
111.0 1399.0
116.0 794.0
128.0 1550.0
52.0 880.0
55.0 1075.0
67.0 980.0
87.0 1078.0
39.0 1257.0
56.0 1634.0
48.0 1217.0
15.0 1062.0
86.0 1356.0
89.0 1706.0
21.0 1328.0
106.0 1265.0
126.0 1391.0
73.0 1673.0
57.0 1107.0
62.0 1501.0
12.0 1209.0
60.0 1449.0
36.0 832.0
44.0 7039.0
