59.0 49.0
63.0 59.0
142.0 61.0
114.0 62.0
83.0 63.0
117.0 64.0
129.0 65.0
135.0 66.0
77.0 66.0
105.0 68.0
145.0 69.0
88.0 72.0
82.0 74.0
84.0 74.0
92.0 76.0
98.0 76.0
94.0 76.0
98.0 77.0
80.0 78.0
94.0 78.0
82.0 79.0
95.0 80.0
131.0 80.0
77.0 81.0
90.0 81.0
59.0 82.0
84.0 82.0
96.0 82.0
95.0 82.0
82.0 83.0
91.0 83.0
103.0 84.0
107.0 84.0
103.0 85.0
80.0 85.0
98.0 85.0
113.0 86.0
86.0 86.0
107.0 87.0
95.0 87.0
94.0 87.0
118.0 87.0
105.0 88.0
111.0 89.0
70.0 89.0
87.0 89.0
91.0 90.0
95.0 91.0
104.0 91.0
92.0 92.0
82.0 92.0
92.0 92.0
118.0 92.0
103.0 92.0
86.0 93.0
100.0 93.0
88.0 93.0
76.0 93.0
149.0 93.0
93.0 94.0
93.0 94.0
92.0 95.0
102.0 96.0
97.0 96.0
123.0 96.0
115.0 97.0
95.0 97.0
104.0 97.0
133.0 98.0
87.0 98.0
93.0 98.0
88.0 98.0
97.0 99.0
111.0 99.0
82.0 100.0
72.0 100.0
105.0 100.0
107.0 100.0
115.0 101.0
102.0 101.0
105.0 101.0
99.0 101.0
102.0 101.0
112.0 101.0
107.0 101.0
94.0 102.0
103.0 102.0
106.0 103.0
93.0 103.0
107.0 104.0
97.0 104.0
105.0 104.0
95.0 104.0
115.0 104.0
103.0 104.0
115.0 104.0
77.0 105.0
104.0 105.0
106.0 105.0
104.0 105.0
101.0 105.0
105.0 107.0
99.0 107.0
106.0 107.0
106.0 107.0
108.0 107.0
116.0 107.0
95.0 107.0
94.0 108.0
113.0 108.0
108.0 108.0
113.0 109.0
82.0 109.0
120.0 110.0
104.0 110.0
114.0 110.0
96.0 111.0
103.0 111.0
113.0 111.0
66.0 111.0
77.0 112.0
103.0 112.0
114.0 112.0
89.0 112.0
98.0 112.0
95.0 114.0
119.0 114.0
90.0 115.0
108.0 115.0
89.0 115.0
93.0 117.0
89.0 118.0
66.0 119.0
91.0 120.0
124.0 120.0
106.0 120.0
107.0 121.0
106.0 122.0
71.0 123.0
135.0 123.0
93.0 125.0
123.0 125.0
106.0 125.0
93.0 126.0
103.0 127.0
104.0 128.0
149.0 131.0
126.0 135.0
99.0 136.0
99.0 137.0
83.0 137.0
133.0 139.0
105.0 146.0
90.0 151.0
96.0 152.0
