1.0 115.90094275913928
2.0 109.88912945885757
3.0 103.91488464258819
4.0 97.09529887671859
5.0 90.77849616556188
6.0 85.19400021553463
7.0 80.31463455231157
8.0 76.00596419860307
9.0 72.77604302674133
10.0 70.22828938681172
11.0 68.40266469147552
12.0 66.89111611817083
13.0 65.28565823520368
14.0 63.80627444277406
15.0 62.568929841183085
16.0 61.29818054463675
17.0 60.35533148138092
18.0 59.52901819633263
19.0 58.763314988258074
20.0 58.06826655707775
21.0 57.536453105559886
22.0 57.079301817995486
23.0 56.67157422548404
24.0 56.33495087603118
25.0 56.05198871174668
26.0 55.8239857199747
27.0 55.635895264625
28.0 55.48614160102174
29.0 55.366339167090224
30.0 55.26429163440406
31.0 55.179891439379155
32.0 55.11029573844841
33.0 55.055352486151996
34.0 55.00995229580431
35.0 54.97485425387873
36.0 54.94673810234024
37.0 54.92321884477934
38.0 54.90311905809759
39.0 54.886866981530176
40.0 54.8737951692443
41.0 54.86262331256782
42.0 54.8534587214131
43.0 54.845623844855595
44.0 54.83897779118281
45.0 54.83346863107133
46.0 54.82877684576698
47.0 54.82501489202604
48.0 54.82180168565411
49.0 54.819128478454736
50.0 54.81696239311876
