94.0 83.0
92.0 101.0
108.0 102.0
114.0 102.0
107.0 107.0
114.0 108.0
118.0 108.0
110.0 108.0
112.0 110.0
120.0 112.0
116.0 113.0
111.0 114.0
115.0 114.0
117.0 114.0
117.0 114.0
117.0 114.0
111.0 114.0
123.0 114.0
110.0 116.0
115.0 117.0
116.0 117.0
115.0 117.0
110.0 117.0
114.0 117.0
119.0 117.0
115.0 117.0
110.0 117.0
112.0 118.0
120.0 118.0
106.0 118.0
115.0 119.0
113.0 119.0
116.0 119.0
116.0 120.0
117.0 121.0
116.0 122.0
101.0 123.0
113.0 123.0
116.0 124.0
123.0 125.0
115.0 125.0
114.0 126.0
118.0 126.0
103.0 130.0
125.0 130.0
123.0 132.0
