30.0 23.0
67.0 31.0
58.0 35.0
33.0 40.0
61.0 40.0
26.0 40.0
42.0 42.0
65.0 44.0
155.0 45.0
52.0 46.0
29.0 46.0
45.0 49.0
84.0 49.0
65.0 53.0
47.0 53.0
88.0 53.0
44.0 54.0
166.0 57.0
48.0 58.0
103.0 60.0
91.0 64.0
145.0 64.0
81.0 65.0
60.0 67.0
155.0 67.0
144.0 68.0
185.0 69.0
97.0 71.0
71.0 71.0
71.0 71.0
88.0 73.0
105.0 73.0
66.0 74.0
87.0 75.0
83.0 75.0
74.0 76.0
82.0 76.0
65.0 76.0
74.0 76.0
94.0 78.0
116.0 78.0
107.0 79.0
82.0 80.0
145.0 80.0
86.0 80.0
81.0 80.0
105.0 81.0
103.0 81.0
85.0 83.0
109.0 83.0
103.0 83.0
92.0 83.0
88.0 84.0
62.0 84.0
60.0 84.0
127.0 84.0
94.0 86.0
112.0 86.0
89.0 86.0
69.0 87.0
118.0 88.0
37.0 88.0
80.0 89.0
122.0 90.0
85.0 90.0
84.0 90.0
99.0 90.0
96.0 91.0
89.0 91.0
86.0 91.0
101.0 91.0
105.0 91.0
100.0 92.0
93.0 92.0
50.0 92.0
115.0 92.0
104.0 92.0
94.0 92.0
90.0 92.0
109.0 93.0
77.0 93.0
83.0 93.0
93.0 94.0
94.0 95.0
106.0 95.0
107.0 95.0
99.0 95.0
97.0 95.0
78.0 95.0
95.0 96.0
92.0 96.0
74.0 96.0
99.0 97.0
98.0 98.0
114.0 98.0
45.0 98.0
89.0 99.0
105.0 99.0
82.0 99.0
107.0 99.0
108.0 99.0
102.0 100.0
103.0 100.0
97.0 100.0
96.0 100.0
99.0 102.0
100.0 102.0
98.0 102.0
105.0 102.0
104.0 102.0
102.0 102.0
102.0 104.0
102.0 104.0
104.0 104.0
74.0 104.0
105.0 104.0
103.0 105.0
107.0 105.0
107.0 105.0
138.0 105.0
107.0 105.0
107.0 105.0
123.0 106.0
105.0 106.0
94.0 106.0
100.0 107.0
104.0 107.0
105.0 107.0
101.0 107.0
119.0 107.0
108.0 108.0
114.0 109.0
113.0 109.0
137.0 109.0
80.0 109.0
57.0 109.0
112.0 110.0
107.0 110.0
106.0 110.0
110.0 112.0
83.0 112.0
96.0 112.0
79.0 112.0
116.0 112.0
116.0 113.0
111.0 113.0
111.0 113.0
109.0 114.0
107.0 114.0
95.0 114.0
113.0 114.0
124.0 114.0
115.0 114.0
114.0 115.0
109.0 115.0
130.0 115.0
144.0 116.0
121.0 116.0
102.0 116.0
101.0 117.0
87.0 117.0
123.0 117.0
123.0 117.0
101.0 117.0
104.0 118.0
117.0 118.0
134.0 118.0
113.0 118.0
117.0 119.0
76.0 119.0
92.0 119.0
116.0 119.0
102.0 119.0
114.0 120.0
121.0 123.0
78.0 123.0
90.0 123.0
127.0 124.0
115.0 124.0
143.0 125.0
97.0 125.0
107.0 125.0
114.0 126.0
120.0 126.0
118.0 126.0
121.0 127.0
109.0 127.0
120.0 127.0
76.0 128.0
102.0 128.0
120.0 130.0
145.0 130.0
127.0 130.0
113.0 132.0
130.0 132.0
118.0 132.0
67.0 133.0
119.0 134.0
76.0 134.0
102.0 135.0
90.0 135.0
161.0 136.0
87.0 137.0
83.0 137.0
110.0 138.0
115.0 139.0
72.0 142.0
160.0 142.0
98.0 144.0
64.0 147.0
70.0 151.0
114.0 154.0
115.0 162.0
107.0 162.0
125.0 167.0
106.0 174.0
87.0 180.0
82.0 185.0
