206.0 121.0
184.0 126.0
193.0 130.0
130.0 132.0
165.0 135.0
101.0 140.0
191.0 140.0
198.0 148.0
171.0 153.0
177.0 154.0
162.0 155.0
184.0 155.0
176.0 156.0
165.0 156.0
143.0 157.0
144.0 158.0
165.0 159.0
192.0 160.0
186.0 161.0
170.0 162.0
175.0 162.0
154.0 164.0
134.0 164.0
169.0 164.0
200.0 165.0
178.0 165.0
158.0 167.0
176.0 167.0
180.0 169.0
189.0 170.0
168.0 170.0
174.0 170.0
172.0 171.0
181.0 173.0
156.0 174.0
190.0 174.0
187.0 175.0
187.0 175.0
155.0 175.0
190.0 177.0
191.0 177.0
171.0 177.0
181.0 177.0
170.0 178.0
168.0 178.0
180.0 178.0
179.0 178.0
190.0 179.0
179.0 179.0
174.0 179.0
191.0 179.0
187.0 180.0
181.0 180.0
198.0 181.0
172.0 181.0
141.0 181.0
177.0 181.0
193.0 182.0
174.0 182.0
149.0 182.0
186.0 182.0
165.0 182.0
153.0 183.0
136.0 184.0
187.0 184.0
182.0 184.0
185.0 184.0
150.0 184.0
187.0 184.0
192.0 185.0
167.0 185.0
152.0 185.0
180.0 185.0
190.0 185.0
167.0 186.0
197.0 186.0
148.0 186.0
177.0 186.0
182.0 187.0
184.0 187.0
169.0 187.0
195.0 188.0
196.0 188.0
184.0 188.0
190.0 188.0
182.0 188.0
121.0 189.0
146.0 190.0
189.0 190.0
192.0 190.0
197.0 191.0
192.0 192.0
189.0 192.0
197.0 194.0
176.0 194.0
200.0 196.0
198.0 198.0
197.0 198.0
91.0 198.0
180.0 198.0
198.0 201.0
150.0 202.0
200.0 202.0
139.0 203.0
203.0 203.0
165.0 203.0
193.0 203.0
192.0 204.0
204.0 204.0
192.0 204.0
205.0 206.0
182.0 206.0
205.0 207.0
207.0 208.0
204.0 209.0
206.0 209.0
197.0 209.0
129.0 209.0
132.0 209.0
141.0 212.0
203.0 212.0
109.0 213.0
212.0 213.0
210.0 216.0
208.0 216.0
204.0 219.0
220.0 221.0
133.0 222.0
