165.0 29.0
136.0 29.0
108.0 30.0
123.0 30.0
64.0 31.0
72.0 34.0
43.0 36.0
41.0 38.0
80.0 38.0
42.0 39.0
67.0 41.0
68.0 45.0
139.0 45.0
56.0 45.0
133.0 46.0
41.0 46.0
134.0 47.0
37.0 48.0
46.0 48.0
74.0 48.0
61.0 49.0
59.0 49.0
69.0 49.0
81.0 50.0
91.0 50.0
113.0 50.0
90.0 50.0
52.0 50.0
86.0 50.0
60.0 51.0
59.0 51.0
53.0 51.0
62.0 51.0
99.0 52.0
52.0 52.0
175.0 53.0
75.0 54.0
76.0 54.0
98.0 55.0
131.0 57.0
61.0 57.0
61.0 58.0
62.0 58.0
70.0 58.0
61.0 58.0
69.0 58.0
66.0 58.0
90.0 59.0
35.0 59.0
83.0 59.0
50.0 59.0
136.0 59.0
40.0 59.0
52.0 60.0
90.0 60.0
68.0 60.0
67.0 60.0
147.0 60.0
81.0 60.0
68.0 61.0
79.0 61.0
58.0 61.0
104.0 61.0
150.0 61.0
107.0 61.0
68.0 61.0
66.0 61.0
64.0 62.0
128.0 62.0
68.0 62.0
56.0 62.0
59.0 62.0
75.0 62.0
75.0 63.0
80.0 63.0
44.0 63.0
76.0 63.0
61.0 63.0
65.0 63.0
66.0 63.0
135.0 64.0
90.0 64.0
68.0 64.0
71.0 64.0
54.0 65.0
68.0 65.0
102.0 65.0
62.0 65.0
72.0 65.0
95.0 65.0
73.0 65.0
69.0 65.0
73.0 65.0
70.0 65.0
64.0 66.0
139.0 66.0
94.0 66.0
90.0 66.0
54.0 66.0
74.0 66.0
75.0 66.0
72.0 66.0
84.0 67.0
79.0 67.0
73.0 67.0
149.0 67.0
64.0 67.0
66.0 67.0
83.0 67.0
55.0 67.0
76.0 67.0
67.0 67.0
66.0 67.0
64.0 67.0
73.0 68.0
73.0 68.0
115.0 68.0
97.0 68.0
89.0 68.0
69.0 68.0
64.0 68.0
73.0 68.0
76.0 68.0
65.0 69.0
62.0 69.0
63.0 69.0
74.0 69.0
63.0 69.0
59.0 69.0
112.0 69.0
71.0 69.0
67.0 69.0
64.0 69.0
83.0 69.0
73.0 69.0
76.0 69.0
69.0 69.0
79.0 70.0
65.0 70.0
84.0 70.0
58.0 70.0
72.0 70.0
107.0 70.0
78.0 70.0
72.0 70.0
65.0 70.0
66.0 70.0
91.0 70.0
78.0 70.0
77.0 70.0
69.0 70.0
70.0 71.0
68.0 71.0
102.0 71.0
79.0 71.0
69.0 71.0
72.0 71.0
73.0 71.0
72.0 71.0
86.0 71.0
74.0 71.0
74.0 72.0
58.0 72.0
73.0 72.0
25.0 72.0
73.0 72.0
70.0 72.0
73.0 72.0
71.0 72.0
78.0 72.0
68.0 72.0
74.0 72.0
76.0 72.0
81.0 73.0
65.0 73.0
71.0 73.0
44.0 73.0
64.0 73.0
70.0 73.0
75.0 73.0
71.0 73.0
70.0 73.0
69.0 73.0
80.0 73.0
82.0 73.0
74.0 73.0
68.0 73.0
78.0 74.0
65.0 74.0
107.0 74.0
72.0 74.0
82.0 74.0
91.0 74.0
89.0 74.0
66.0 74.0
78.0 74.0
83.0 74.0
74.0 74.0
84.0 74.0
75.0 74.0
74.0 75.0
77.0 75.0
71.0 75.0
58.0 75.0
70.0 75.0
93.0 75.0
58.0 75.0
41.0 75.0
91.0 75.0
68.0 75.0
72.0 75.0
76.0 75.0
78.0 75.0
66.0 75.0
83.0 75.0
90.0 75.0
75.0 75.0
77.0 75.0
66.0 75.0
76.0 75.0
74.0 75.0
60.0 76.0
60.0 76.0
95.0 76.0
78.0 76.0
70.0 76.0
86.0 76.0
71.0 76.0
77.0 76.0
80.0 76.0
82.0 76.0
69.0 76.0
75.0 76.0
60.0 76.0
78.0 76.0
86.0 76.0
74.0 76.0
70.0 76.0
79.0 76.0
73.0 76.0
78.0 77.0
111.0 77.0
79.0 77.0
96.0 77.0
91.0 77.0
66.0 77.0
81.0 77.0
86.0 77.0
89.0 77.0
78.0 77.0
79.0 77.0
76.0 77.0
77.0 77.0
66.0 77.0
68.0 77.0
76.0 77.0
75.0 77.0
78.0 77.0
77.0 77.0
72.0 78.0
