69.0 35.0
83.0 41.0
140.0 53.0
113.0 57.0
182.0 59.0
154.0 62.0
94.0 63.0
168.0 67.0
100.0 70.0
173.0 73.0
129.0 73.0
118.0 74.0
87.0 75.0
100.0 75.0
190.0 76.0
170.0 78.0
99.0 79.0
93.0 79.0
83.0 81.0
116.0 81.0
75.0 81.0
116.0 81.0
97.0 82.0
96.0 83.0
146.0 83.0
126.0 85.0
113.0 85.0
80.0 86.0
180.0 86.0
157.0 86.0
157.0 86.0
92.0 87.0
101.0 87.0
101.0 88.0
96.0 88.0
102.0 89.0
116.0 89.0
95.0 89.0
139.0 90.0
100.0 90.0
94.0 90.0
115.0 91.0
136.0 91.0
128.0 91.0
112.0 91.0
108.0 91.0
109.0 92.0
102.0 92.0
83.0 92.0
111.0 92.0
85.0 92.0
124.0 92.0
97.0 93.0
106.0 94.0
153.0 94.0
154.0 94.0
105.0 95.0
92.0 95.0
108.0 95.0
117.0 95.0
94.0 96.0
154.0 96.0
106.0 96.0
74.0 96.0
105.0 96.0
89.0 96.0
153.0 97.0
106.0 97.0
110.0 97.0
103.0 97.0
96.0 97.0
103.0 98.0
137.0 98.0
106.0 98.0
96.0 98.0
86.0 98.0
148.0 98.0
99.0 98.0
146.0 98.0
104.0 98.0
107.0 98.0
102.0 98.0
142.0 99.0
95.0 99.0
105.0 100.0
92.0 100.0
126.0 100.0
117.0 100.0
108.0 100.0
121.0 100.0
104.0 100.0
104.0 100.0
105.0 101.0
101.0 101.0
97.0 101.0
97.0 101.0
108.0 101.0
128.0 101.0
163.0 101.0
118.0 101.0
97.0 101.0
102.0 101.0
95.0 101.0
123.0 102.0
117.0 102.0
154.0 102.0
125.0 102.0
130.0 102.0
102.0 102.0
118.0 102.0
103.0 102.0
103.0 102.0
124.0 102.0
116.0 102.0
98.0 102.0
119.0 102.0
99.0 103.0
155.0 103.0
83.0 103.0
107.0 103.0
107.0 103.0
117.0 103.0
108.0 103.0
117.0 103.0
101.0 103.0
109.0 104.0
104.0 104.0
147.0 104.0
170.0 104.0
111.0 104.0
93.0 104.0
116.0 104.0
109.0 104.0
144.0 104.0
106.0 104.0
116.0 104.0
112.0 104.0
106.0 105.0
106.0 105.0
110.0 105.0
105.0 105.0
110.0 105.0
113.0 105.0
117.0 105.0
146.0 105.0
107.0 105.0
96.0 105.0
99.0 105.0
107.0 105.0
116.0 105.0
113.0 105.0
116.0 106.0
110.0 106.0
139.0 106.0
84.0 106.0
143.0 106.0
112.0 106.0
103.0 106.0
112.0 106.0
114.0 106.0
101.0 106.0
103.0 106.0
116.0 106.0
117.0 106.0
97.0 106.0
106.0 107.0
111.0 107.0
107.0 107.0
107.0 107.0
105.0 107.0
109.0 107.0
141.0 107.0
117.0 107.0
98.0 107.0
97.0 107.0
117.0 107.0
107.0 107.0
98.0 107.0
111.0 108.0
108.0 108.0
110.0 108.0
98.0 108.0
112.0 108.0
110.0 108.0
115.0 108.0
116.0 108.0
108.0 108.0
156.0 108.0
111.0 108.0
113.0 108.0
116.0 108.0
119.0 108.0
114.0 108.0
112.0 109.0
109.0 109.0
115.0 109.0
112.0 109.0
121.0 109.0
112.0 109.0
113.0 109.0
111.0 109.0
113.0 109.0
113.0 109.0
141.0 109.0
106.0 109.0
129.0 109.0
115.0 109.0
108.0 109.0
96.0 109.0
109.0 109.0
124.0 109.0
111.0 109.0
101.0 109.0
96.0 109.0
107.0 109.0
115.0 110.0
123.0 110.0
94.0 110.0
104.0 110.0
97.0 110.0
112.0 110.0
115.0 110.0
117.0 110.0
98.0 110.0
122.0 110.0
115.0 110.0
109.0 110.0
113.0 110.0
108.0 110.0
117.0 110.0
87.0 110.0
109.0 110.0
106.0 110.0
121.0 110.0
111.0 110.0
114.0 110.0
116.0 110.0
103.0 110.0
121.0 110.0
96.0 110.0
117.0 110.0
108.0 110.0
105.0 111.0
103.0 111.0
111.0 111.0
109.0 111.0
119.0 111.0
108.0 111.0
124.0 111.0
105.0 111.0
122.0 111.0
119.0 111.0
110.0 111.0
112.0 111.0
113.0 111.0
119.0 111.0
117.0 111.0
112.0 111.0
132.0 111.0
147.0 111.0
97.0 111.0
109.0 111.0
112.0 111.0
109.0 111.0
107.0 112.0
118.0 112.0
106.0 112.0
106.0 112.0
113.0 112.0
158.0 112.0
112.0 112.0
119.0 112.0
109.0 112.0
107.0 112.0
95.0 112.0
105.0 112.0
106.0 112.0
114.0 112.0
105.0 112.0
122.0 112.0
103.0 112.0
109.0 112.0
117.0 112.0
119.0 112.0
90.0 112.0
108.0 112.0
118.0 113.0
115.0 113.0
118.0 113.0
111.0 113.0
94.0 113.0
120.0 113.0
121.0 113.0
102.0 113.0
104.0 113.0
107.0 113.0
108.0 113.0
136.0 113.0
113.0 113.0
113.0 113.0
121.0 113.0
113.0 113.0
92.0 113.0
148.0 113.0
79.0 113.0
114.0 113.0
114.0 113.0
101.0 113.0
105.0 113.0
115.0 113.0
121.0 113.0
110.0 113.0
122.0 113.0
