64.0 8.0
169.0 17.0
76.0 22.0
38.0 27.0
120.0 34.0
38.0 34.0
101.0 37.0
49.0 37.0
59.0 38.0
43.0 40.0
96.0 42.0
88.0 44.0
187.0 45.0
92.0 45.0
98.0 45.0
94.0 50.0
100.0 52.0
75.0 54.0
204.0 56.0
41.0 56.0
37.0 56.0
77.0 57.0
79.0 58.0
152.0 58.0
89.0 58.0
80.0 58.0
61.0 59.0
91.0 61.0
114.0 62.0
86.0 63.0
119.0 63.0
89.0 64.0
121.0 64.0
67.0 64.0
54.0 64.0
115.0 64.0
68.0 65.0
70.0 65.0
108.0 65.0
90.0 66.0
84.0 66.0
78.0 67.0
128.0 68.0
68.0 68.0
151.0 69.0
76.0 70.0
62.0 73.0
80.0 73.0
51.0 73.0
81.0 74.0
130.0 75.0
88.0 76.0
82.0 76.0
92.0 77.0
101.0 77.0
125.0 78.0
71.0 78.0
123.0 79.0
119.0 79.0
100.0 79.0
124.0 79.0
79.0 79.0
55.0 80.0
71.0 81.0
90.0 82.0
63.0 83.0
100.0 84.0
77.0 86.0
114.0 86.0
148.0 87.0
119.0 87.0
120.0 87.0
91.0 88.0
128.0 88.0
105.0 88.0
88.0 89.0
58.0 90.0
119.0 91.0
81.0 91.0
115.0 92.0
87.0 92.0
97.0 92.0
139.0 92.0
92.0 92.0
108.0 92.0
129.0 93.0
106.0 93.0
156.0 94.0
102.0 94.0
99.0 95.0
85.0 95.0
115.0 97.0
118.0 97.0
131.0 97.0
103.0 97.0
86.0 98.0
57.0 98.0
85.0 98.0
110.0 99.0
133.0 99.0
133.0 99.0
108.0 99.0
103.0 100.0
85.0 100.0
84.0 102.0
142.0 102.0
109.0 102.0
120.0 105.0
57.0 107.0
60.0 108.0
133.0 108.0
106.0 109.0
117.0 109.0
93.0 109.0
178.0 112.0
156.0 113.0
76.0 113.0
84.0 113.0
121.0 114.0
130.0 115.0
118.0 116.0
83.0 119.0
50.0 120.0
131.0 121.0
142.0 121.0
113.0 121.0
103.0 121.0
97.0 122.0
100.0 122.0
99.0 122.0
123.0 123.0
97.0 124.0
110.0 126.0
85.0 126.0
127.0 127.0
149.0 127.0
96.0 128.0
87.0 128.0
99.0 131.0
81.0 133.0
126.0 133.0
123.0 136.0
171.0 137.0
69.0 137.0
65.0 141.0
105.0 142.0
147.0 145.0
108.0 148.0
97.0 149.0
93.0 150.0
105.0 153.0
159.0 154.0
68.0 154.0
54.0 155.0
143.0 157.0
171.0 165.0
168.0 166.0
70.0 171.0
87.0 174.0
48.0 178.0
