24.0 8.0
22.0 8.0
16.0 9.0
9.0 10.0
54.0 13.0
19.0 17.0
26.0 20.0
54.0 22.0
18.0 25.0
44.0 30.0
35.0 32.0
40.0 35.0
41.0 37.0
34.0 37.0
36.0 37.0
66.0 38.0
72.0 39.0
40.0 40.0
40.0 41.0
38.0 41.0
35.0 42.0
62.0 43.0
51.0 45.0
61.0 45.0
65.0 45.0
46.0 46.0
59.0 47.0
46.0 47.0
42.0 47.0
68.0 47.0
86.0 48.0
78.0 48.0
51.0 49.0
30.0 49.0
118.0 49.0
98.0 50.0
72.0 51.0
64.0 53.0
38.0 53.0
76.0 53.0
56.0 54.0
132.0 55.0
54.0 56.0
66.0 56.0
59.0 56.0
77.0 58.0
56.0 60.0
56.0 60.0
146.0 61.0
64.0 63.0
73.0 65.0
72.0 65.0
68.0 65.0
74.0 66.0
81.0 68.0
115.0 69.0
80.0 69.0
100.0 71.0
87.0 71.0
60.0 71.0
87.0 72.0
49.0 72.0
62.0 72.0
75.0 73.0
76.0 73.0
94.0 74.0
83.0 75.0
74.0 75.0
74.0 76.0
84.0 77.0
42.0 77.0
82.0 78.0
68.0 78.0
101.0 78.0
91.0 78.0
104.0 80.0
83.0 80.0
75.0 81.0
47.0 81.0
137.0 84.0
90.0 84.0
85.0 85.0
81.0 85.0
92.0 85.0
118.0 87.0
90.0 87.0
156.0 87.0
62.0 88.0
90.0 89.0
85.0 89.0
76.0 90.0
95.0 90.0
91.0 90.0
90.0 91.0
87.0 91.0
84.0 91.0
93.0 92.0
116.0 92.0
95.0 92.0
53.0 93.0
69.0 93.0
71.0 93.0
90.0 93.0
84.0 94.0
65.0 95.0
95.0 96.0
48.0 96.0
117.0 96.0
84.0 97.0
97.0 98.0
109.0 100.0
103.0 101.0
71.0 101.0
96.0 101.0
92.0 103.0
101.0 104.0
109.0 107.0
83.0 108.0
114.0 108.0
105.0 109.0
124.0 111.0
138.0 117.0
112.0 122.0
68.0 124.0
103.0 126.0
77.0 128.0
79.0 129.0
