145.0 114.0
125.0 123.0
150.0 123.0
142.0 126.0
100.0 127.0
143.0 127.0
141.0 131.0
162.0 137.0
146.0 138.0
144.0 141.0
143.0 146.0
140.0 148.0
142.0 152.0
179.0 158.0
108.0 159.0
163.0 160.0
150.0 162.0
149.0 165.0
148.0 165.0
179.0 171.0
185.0 174.0
171.0 175.0
194.0 177.0
183.0 178.0
186.0 178.0
179.0 179.0
194.0 181.0
191.0 181.0
178.0 183.0
184.0 184.0
161.0 185.0
189.0 186.0
186.0 187.0
181.0 190.0
188.0 190.0
190.0 191.0
189.0 191.0
189.0 192.0
189.0 193.0
202.0 195.0
193.0 195.0
189.0 196.0
173.0 199.0
180.0 200.0
173.0 203.0
18.0 214.0
