1.0 122.33907786544991
2.0 122.69913212972212
3.0 117.8937649484153
4.0 113.96828084690382
5.0 109.94713658915042
6.0 106.41350656101007
7.0 102.74492204858844
8.0 99.67753673865214
9.0 96.50786517409644
10.0 93.65973180346865
11.0 91.20500011343162
12.0 88.7225833895345
13.0 86.95246466662338
14.0 85.41269531899839
15.0 84.1132417911452
16.0 83.32447139254057
17.0 82.6915478716459
18.0 82.14302520894508
19.0 81.84517969850003
20.0 81.60945292550336
21.0 81.45470557527747
22.0 81.36713494152832
23.0 81.2058649090483
24.0 81.1068591141975
25.0 81.05759321920772
26.0 81.08203909776009
27.0 81.00452814355803
28.0 81.02322993073665
29.0 80.99987576488333
30.0 80.98720073922497
31.0 80.96513485948277
32.0 80.96138714584805
33.0 80.92977382733054
34.0 80.90961728889854
35.0 80.91103348161383
36.0 80.88280327016633
37.0 80.87849389156821
38.0 80.88628800223091
39.0 80.8777348513403
40.0 80.86689069613635
41.0 80.88079186020951
42.0 80.87026631544715
43.0 80.8683826587627
44.0 80.86564419830152
45.0 80.86573372672697
46.0 80.86402138954956
47.0 80.86320361175403
48.0 80.86190799835204
49.0 80.8626650909786
50.0 80.86182100926813
