51.0 60.0
128.0 67.0
88.0 69.0
113.0 71.0
89.0 72.0
122.0 74.0
114.0 74.0
161.0 74.0
141.0 75.0
83.0 77.0
94.0 77.0
81.0 78.0
155.0 80.0
78.0 80.0
94.0 80.0
138.0 82.0
119.0 82.0
89.0 82.0
124.0 82.0
158.0 82.0
145.0 82.0
93.0 84.0
75.0 84.0
94.0 84.0
74.0 84.0
70.0 85.0
109.0 87.0
159.0 88.0
101.0 88.0
101.0 89.0
121.0 89.0
161.0 90.0
122.0 90.0
121.0 91.0
95.0 91.0
124.0 91.0
78.0 92.0
147.0 92.0
165.0 92.0
126.0 93.0
113.0 93.0
130.0 93.0
157.0 94.0
88.0 94.0
124.0 95.0
112.0 95.0
92.0 96.0
137.0 96.0
138.0 96.0
137.0 96.0
144.0 96.0
143.0 96.0
168.0 96.0
126.0 96.0
96.0 97.0
110.0 97.0
127.0 97.0
150.0 97.0
163.0 97.0
131.0 99.0
105.0 100.0
104.0 100.0
162.0 101.0
135.0 101.0
130.0 101.0
109.0 101.0
159.0 102.0
137.0 102.0
119.0 102.0
84.0 102.0
113.0 102.0
145.0 103.0
164.0 103.0
134.0 104.0
101.0 104.0
157.0 104.0
177.0 104.0
139.0 104.0
161.0 104.0
130.0 105.0
114.0 106.0
128.0 106.0
114.0 106.0
147.0 106.0
112.0 106.0
110.0 107.0
107.0 107.0
159.0 107.0
132.0 107.0
126.0 107.0
106.0 108.0
127.0 108.0
118.0 108.0
140.0 108.0
103.0 109.0
123.0 109.0
110.0 109.0
126.0 109.0
145.0 109.0
129.0 110.0
114.0 110.0
113.0 110.0
116.0 110.0
133.0 110.0
133.0 110.0
108.0 110.0
150.0 110.0
132.0 111.0
101.0 111.0
129.0 111.0
121.0 111.0
120.0 111.0
135.0 111.0
133.0 112.0
141.0 112.0
116.0 112.0
119.0 112.0
130.0 112.0
151.0 112.0
88.0 112.0
123.0 112.0
142.0 113.0
128.0 113.0
154.0 113.0
107.0 113.0
106.0 113.0
113.0 113.0
145.0 113.0
178.0 113.0
98.0 114.0
100.0 114.0
121.0 114.0
