33.0 34.0
58.0 50.0
61.0 53.0
77.0 56.0
129.0 60.0
60.0 60.0
58.0 60.0
67.0 61.0
81.0 62.0
109.0 64.0
59.0 65.0
99.0 65.0
90.0 65.0
70.0 66.0
71.0 69.0
90.0 70.0
65.0 70.0
72.0 72.0
78.0 73.0
103.0 75.0
53.0 75.0
110.0 75.0
89.0 78.0
117.0 80.0
83.0 80.0
90.0 81.0
93.0 82.0
68.0 82.0
56.0 83.0
82.0 83.0
76.0 83.0
98.0 84.0
73.0 85.0
67.0 85.0
89.0 87.0
56.0 88.0
92.0 90.0
71.0 94.0
54.0 94.0
68.0 96.0
81.0 96.0
92.0 97.0
79.0 100.0
74.0 103.0
105.0 103.0
92.0 105.0
109.0 105.0
52.0 106.0
68.0 106.0
110.0 108.0
93.0 109.0
99.0 111.0
74.0 114.0
75.0 117.0
88.0 119.0
83.0 120.0
134.0 130.0
