139.09748889426834 92.8177138370834 93.24026740133392 74.92276640325504 81.58400957966525 69.01230797473632 69.15886855549701 64.78799880160776 59.91875735644749 74.48689609075774 60.21377302012507 71.5476586994853 55.85282716001658 79.06968452267083 74.28025052890443 67.9716710005563
68.6986715652533 85.02421279040007 95.8856159319223 83.92885623788351 60.345646117007185 64.30662192234075 71.75848834544938 79.24778527922938 63.14328695238124 65.70980836938148 63.470129043414445 61.72813825517477 68.41184051042582 74.74617066914 65.26041744041487 61.347160577879045
139.09748889426834 92.8177138370834 93.24026740133392 74.92276640325504 81.58400957966525 69.01230797473632 69.15886855549701 64.78799880160776 59.91875735644749 74.48689609075774 60.21377302012507 71.5476586994853 55.85282716001658 79.06968452267083 74.28025052890443 67.9716710005563
61.0 114.0 58.0 142.0 75.0 165.0 94.0 84.0 51.0 144.0 144.0 52.0 56.0 96.0 163.0 72.0
80.58506988717566 97.42914336729554 100.4076978938368 100.83824260705602 113.96180829423744 117.06794113262167 112.6941060243857 106.17674068646298 106.14537230645836 116.01661809886127 114.03627999338319 117.09692136359536 100.74648647346567 107.37685659577231 104.89729342293508 122.97487370183829
54.84319430567174 76.7011419458441 86.78489412959152 78.6170491180999 86.94150376923714 109.40500182328515 130.68317166324462 133.05841588006578 98.78714356941416 117.75807751160582 151.55447886826394 158.6992006171437 114.43491543853082 110.81854878875413 142.59518299497998 164.12831693990805
125.12714240588747 90.28630421218617 91.29968678447321 87.18142928591283 96.89668974902628 99.21081773488606 71.47068121188096 79.65993097919025 119.54543562644771 87.36043531405343 67.76167115496193 57.772409873264806 130.31695631057204 122.65165142384899 81.1914965260731 90.33626473797942
154.41100924096136 112.7315008438113 110.15691740320264 156.24964896870208 96.17679772322222 118.23376069392005 144.1446087654192 117.28378294482982 55.57321773099803 116.26131470476393 147.21905621399324 114.82833970128986 74.84619817182366 153.12883573737884 172.04073911883825 145.32041477168906
129.85430267937195 116.44206362187946 133.45769622424285 125.9264575172462 133.8926002862119 105.3006055900106 92.81859616021895 137.5476910005098 93.33392063103506 103.57525945052592 88.63324451702461 97.52530878772576 106.63434057909319 86.91157465035447 88.3270082953024 100.5050044842955
108.508105018075 95.80470973344993 100.60127070695984 66.96485336923095 85.63922660715791 66.50755536340785 103.17972678590071 109.72964808104011 113.84383934725138 107.8318046810567 127.30216682584854 87.16845551809578 77.97695808538509 104.67302318908527 126.74495965120953 85.5665849361097
119.99601454092101 97.37695003860587 65.37334680946915 52.01986001795797 105.48234141037914 138.66323270440148 94.01197459666452 78.52719215265297 142.5018402963686 125.44126516781773 99.86402183597366 72.18794174456687 83.49382953108523 116.41241059710525 131.73128304429696 106.73605894892658
95.97332974794085 124.21150306321094 140.62321148428398 50.450226713865746 99.2865302733339 99.23918490233862 170.526434524399 76.12156344997771 95.8282935843994 109.29828148920855 149.25307283690555 106.07264257634145 100.8323117965908 128.99509727631053 149.05963445015067 157.83835376461775
69.38608613810345 103.38379863525951 86.83895183729777 113.64715821506246 77.29615879873894 102.99530566812786 123.30828475812375 121.26658548797838 102.94029597107827 115.0566508499379 135.47143981830592 85.91229190844942 112.92513518225303 133.28552976643897 95.95652354506278 66.56223182556393
