1.0 2.682411847940395
2.0 2.2281906732501016
3.0 2.160343739194168
4.0 2.1253854462924395
5.0 2.10041291646306
6.0 2.078906855210965
7.0 2.0722015791065433
8.0 2.0703802901991057
9.0 2.022782011826392
10.0 2.0231842552852037
11.0 1.9988819595688443
12.0 1.9768415636057743
13.0 1.9680003885472177
14.0 1.963117952589423
15.0 1.9569180648359497
16.0 1.9474733662837558
17.0 1.9401236054740008
18.0 1.9322414218769541
19.0 1.9365336640520912
20.0 1.9305229613801926
21.0 1.9293799900354258
22.0 1.9286817106645822
23.0 1.9290935926108028
24.0 1.9255572310971891
25.0 1.9252715255181894
26.0 1.923928895396357
27.0 1.9234282894593413
28.0 1.9213116416979752
29.0 1.9206401075091883
30.0 1.9199215147715105
31.0 1.9184290199671696
32.0 1.9185190687721558
33.0 1.9183175330763336
34.0 1.917979681856718
35.0 1.9178840085130124
36.0 1.9169881659150656
37.0 1.9168150630044898
38.0 1.9167596535938496
39.0 1.9165404738699001
40.0 1.9164757153752316
41.0 1.9164494795292422
42.0 1.9162992075257972
43.0 1.9163757757274602
44.0 1.9162688063959512
45.0 1.9161406665661924
46.0 1.9161016514902978
47.0 1.916075897317688
48.0 1.9160327242149375
49.0 1.916016564863352
50.0 1.9160149052489819
