90.0 70.0
143.0 93.0
129.0 94.0
156.0 97.0
109.0 98.0
113.0 99.0
110.0 99.0
138.0 107.0
103.0 108.0
145.0 111.0
151.0 114.0
122.0 114.0
127.0 117.0
133.0 119.0
139.0 120.0
127.0 121.0
124.0 121.0
135.0 121.0
100.0 122.0
137.0 125.0
132.0 127.0
118.0 128.0
104.0 128.0
147.0 128.0
145.0 130.0
115.0 133.0
117.0 134.0
141.0 135.0
140.0 135.0
140.0 136.0
129.0 141.0
102.0 142.0
156.0 143.0
114.0 144.0
141.0 146.0
139.0 152.0
116.0 153.0
105.0 154.0
135.0 158.0
145.0 158.0
117.0 160.0
144.0 165.0
110.0 168.0
165.0 174.0
100.0 184.0
