155.0 73.0
161.0 74.0
155.0 80.0
138.0 82.0
124.0 82.0
145.0 82.0
90.0 83.0
101.0 88.0
121.0 89.0
124.0 91.0
130.0 93.0
157.0 94.0
124.0 95.0
92.0 96.0
137.0 96.0
150.0 97.0
114.0 98.0
147.0 99.0
94.0 99.0
105.0 100.0
137.0 101.0
159.0 102.0
84.0 102.0
147.0 103.0
157.0 104.0
139.0 104.0
161.0 104.0
108.0 105.0
132.0 107.0
114.0 108.0
110.0 109.0
115.0 110.0
121.0 110.0
116.0 110.0
150.0 110.0
121.0 111.0
116.0 112.0
114.0 114.0
120.0 115.0
132.0 115.0
116.0 116.0
128.0 116.0
127.0 116.0
110.0 116.0
103.0 116.0
121.0 116.0
123.0 116.0
122.0 117.0
124.0 117.0
136.0 117.0
113.0 117.0
126.0 117.0
117.0 118.0
123.0 118.0
120.0 119.0
128.0 119.0
133.0 119.0
128.0 119.0
156.0 120.0
127.0 120.0
130.0 120.0
139.0 121.0
123.0 121.0
121.0 121.0
129.0 122.0
117.0 122.0
131.0 122.0
134.0 122.0
131.0 122.0
141.0 122.0
131.0 122.0
130.0 123.0
130.0 123.0
149.0 123.0
130.0 123.0
128.0 124.0
130.0 124.0
134.0 125.0
133.0 125.0
128.0 125.0
135.0 125.0
111.0 127.0
144.0 127.0
125.0 127.0
125.0 128.0
141.0 128.0
128.0 128.0
129.0 129.0
108.0 129.0
130.0 129.0
132.0 130.0
134.0 131.0
124.0 131.0
142.0 132.0
117.0 133.0
138.0 133.0
115.0 134.0
134.0 134.0
141.0 135.0
103.0 135.0
139.0 136.0
136.0 136.0
123.0 137.0
139.0 137.0
144.0 138.0
125.0 138.0
117.0 138.0
126.0 142.0
140.0 144.0
130.0 146.0
138.0 147.0
143.0 148.0
132.0 151.0
130.0 153.0
129.0 168.0
