51.0 60.0
74.0 65.0
60.0 66.0
88.0 69.0
68.0 70.0
74.0 72.0
81.0 78.0
117.0 80.0
78.0 80.0
94.0 80.0
73.0 81.0
86.0 82.0
93.0 84.0
63.0 84.0
87.0 85.0
70.0 85.0
83.0 85.0
78.0 87.0
101.0 89.0
121.0 91.0
95.0 91.0
78.0 92.0
113.0 93.0
76.0 94.0
88.0 94.0
96.0 97.0
84.0 98.0
79.0 98.0
82.0 100.0
87.0 103.0
101.0 104.0
112.0 106.0
108.0 110.0
100.0 111.0
88.0 112.0
111.0 113.0
100.0 115.0
116.0 115.0
80.0 116.0
103.0 116.0
93.0 116.0
108.0 117.0
97.0 118.0
57.0 118.0
84.0 120.0
121.0 125.0
115.0 128.0
117.0 128.0
94.0 128.0
135.0 129.0
96.0 129.0
114.0 132.0
111.0 134.0
84.0 148.0
