55.0 53.0
96.0 62.0
96.0 70.0
120.0 72.0
115.0 76.0
128.0 80.0
146.0 81.0
92.0 86.0
97.0 86.0
108.0 86.0
143.0 88.0
98.0 91.0
117.0 91.0
106.0 91.0
162.0 92.0
105.0 93.0
146.0 94.0
124.0 95.0
94.0 95.0
99.0 96.0
134.0 96.0
131.0 96.0
91.0 97.0
103.0 97.0
102.0 97.0
158.0 97.0
82.0 98.0
104.0 98.0
144.0 98.0
147.0 99.0
142.0 99.0
131.0 99.0
148.0 99.0
116.0 99.0
108.0 99.0
101.0 99.0
138.0 100.0
92.0 101.0
94.0 101.0
116.0 101.0
114.0 101.0
96.0 101.0
120.0 102.0
108.0 102.0
113.0 102.0
114.0 102.0
79.0 103.0
122.0 103.0
99.0 103.0
147.0 103.0
134.0 104.0
138.0 104.0
129.0 104.0
95.0 104.0
97.0 104.0
130.0 104.0
109.0 105.0
132.0 105.0
111.0 105.0
116.0 105.0
136.0 105.0
88.0 105.0
156.0 105.0
107.0 106.0
102.0 106.0
108.0 106.0
107.0 107.0
160.0 107.0
113.0 107.0
111.0 107.0
156.0 107.0
109.0 107.0
114.0 108.0
118.0 108.0
109.0 108.0
112.0 108.0
110.0 108.0
110.0 108.0
103.0 109.0
106.0 109.0
133.0 109.0
112.0 109.0
109.0 109.0
104.0 109.0
106.0 109.0
113.0 109.0
111.0 109.0
114.0 109.0
117.0 109.0
153.0 110.0
121.0 110.0
111.0 110.0
141.0 110.0
112.0 110.0
123.0 110.0
114.0 110.0
116.0 110.0
136.0 110.0
111.0 110.0
107.0 111.0
71.0 111.0
116.0 111.0
95.0 111.0
126.0 111.0
112.0 111.0
111.0 111.0
115.0 111.0
115.0 111.0
113.0 111.0
87.0 111.0
95.0 112.0
96.0 112.0
85.0 112.0
105.0 112.0
87.0 112.0
112.0 112.0
116.0 112.0
87.0 112.0
116.0 112.0
117.0 112.0
120.0 112.0
97.0 112.0
116.0 112.0
95.0 113.0
112.0 113.0
123.0 113.0
111.0 113.0
125.0 113.0
116.0 113.0
122.0 113.0
113.0 113.0
120.0 113.0
125.0 113.0
133.0 114.0
166.0 114.0
116.0 114.0
111.0 114.0
114.0 114.0
129.0 114.0
130.0 114.0
98.0 114.0
110.0 114.0
111.0 114.0
103.0 114.0
115.0 114.0
107.0 114.0
110.0 114.0
114.0 114.0
117.0 114.0
117.0 114.0
117.0 114.0
111.0 114.0
108.0 114.0
123.0 114.0
120.0 114.0
112.0 114.0
84.0 115.0
110.0 115.0
102.0 115.0
101.0 115.0
128.0 115.0
117.0 115.0
115.0 115.0
114.0 115.0
114.0 115.0
121.0 115.0
113.0 115.0
93.0 115.0
137.0 115.0
115.0 115.0
122.0 115.0
135.0 116.0
130.0 116.0
117.0 116.0
112.0 116.0
115.0 116.0
105.0 116.0
103.0 116.0
118.0 116.0
121.0 116.0
119.0 116.0
116.0 116.0
132.0 116.0
110.0 116.0
144.0 117.0
124.0 117.0
145.0 117.0
118.0 117.0
119.0 117.0
101.0 117.0
115.0 117.0
114.0 117.0
122.0 117.0
116.0 117.0
115.0 117.0
110.0 117.0
114.0 117.0
123.0 117.0
119.0 117.0
119.0 117.0
115.0 117.0
122.0 117.0
110.0 117.0
125.0 117.0
133.0 117.0
89.0 118.0
109.0 118.0
120.0 118.0
115.0 118.0
112.0 118.0
136.0 118.0
124.0 118.0
120.0 118.0
129.0 118.0
120.0 118.0
115.0 118.0
113.0 118.0
106.0 118.0
128.0 118.0
104.0 119.0
132.0 119.0
115.0 119.0
129.0 119.0
116.0 119.0
120.0 119.0
114.0 119.0
117.0 119.0
115.0 119.0
119.0 119.0
122.0 119.0
117.0 119.0
125.0 119.0
119.0 119.0
113.0 119.0
116.0 119.0
123.0 119.0
154.0 119.0
118.0 119.0
76.0 119.0
128.0 119.0
125.0 119.0
127.0 119.0
91.0 120.0
104.0 120.0
114.0 120.0
136.0 120.0
118.0 120.0
112.0 120.0
116.0 120.0
123.0 120.0
117.0 120.0
112.0 120.0
116.0 120.0
117.0 120.0
130.0 120.0
121.0 120.0
131.0 120.0
123.0 120.0
148.0 121.0
162.0 121.0
117.0 121.0
126.0 121.0
131.0 121.0
117.0 121.0
136.0 121.0
113.0 121.0
122.0 121.0
115.0 121.0
129.0 121.0
125.0 121.0
117.0 121.0
121.0 121.0
120.0 121.0
113.0 121.0
121.0 121.0
