41.0 38.0
89.0 45.0
56.0 45.0
109.0 46.0
58.0 49.0
57.0 51.0
65.0 52.0
33.0 56.0
113.0 57.0
69.0 58.0
53.0 58.0
103.0 59.0
63.0 59.0
134.0 59.0
129.0 60.0
73.0 60.0
58.0 60.0
114.0 61.0
93.0 61.0
67.0 61.0
56.0 61.0
142.0 61.0
114.0 62.0
68.0 62.0
83.0 63.0
59.0 63.0
149.0 63.0
82.0 64.0
109.0 64.0
129.0 65.0
93.0 65.0
84.0 65.0
68.0 65.0
101.0 65.0
65.0 66.0
89.0 66.0
104.0 66.0
122.0 66.0
72.0 66.0
77.0 66.0
72.0 67.0
105.0 68.0
145.0 69.0
71.0 69.0
51.0 70.0
90.0 70.0
71.0 70.0
59.0 70.0
68.0 70.0
83.0 70.0
78.0 70.0
76.0 71.0
70.0 71.0
88.0 72.0
59.0 73.0
105.0 73.0
107.0 73.0
94.0 73.0
104.0 74.0
89.0 74.0
73.0 74.0
75.0 75.0
53.0 75.0
82.0 75.0
79.0 76.0
92.0 76.0
98.0 76.0
80.0 76.0
76.0 76.0
84.0 76.0
78.0 76.0
94.0 76.0
84.0 77.0
98.0 77.0
117.0 77.0
132.0 77.0
89.0 78.0
89.0 78.0
112.0 78.0
115.0 78.0
87.0 78.0
104.0 78.0
102.0 78.0
62.0 79.0
70.0 79.0
80.0 79.0
87.0 79.0
94.0 79.0
80.0 79.0
117.0 80.0
95.0 80.0
78.0 80.0
82.0 80.0
82.0 80.0
131.0 81.0
64.0 81.0
102.0 81.0
97.0 81.0
99.0 81.0
90.0 81.0
90.0 81.0
80.0 81.0
59.0 82.0
96.0 82.0
89.0 82.0
93.0 82.0
94.0 82.0
96.0 82.0
82.0 82.0
95.0 82.0
56.0 83.0
82.0 83.0
92.0 83.0
103.0 84.0
88.0 84.0
70.0 84.0
90.0 84.0
84.0 84.0
89.0 85.0
80.0 85.0
98.0 85.0
80.0 86.0
84.0 86.0
83.0 86.0
116.0 86.0
71.0 86.0
113.0 86.0
83.0 86.0
