232.0 2274.0
154.0 2874.0
23.0 1987.0
63.0 2567.0
221.0 1327.0
161.0 1476.0
85.0 666.0
12.0 846.0
175.0 1539.0
118.0 611.0
106.0 854.0
11.0 509.0
81.0 560.0
205.0 3977.0
80.0 1172.0
208.0 809.0
253.0 1004.0
122.0 1193.0
189.0 704.0
193.0 955.0
215.0 600.0
237.0 486.0
163.0 946.0
188.0 860.0
162.0 1188.0
236.0 975.0
146.0 615.0
150.0 646.0
124.0 483.0
37.0 628.0
135.0 637.0
38.0 2258.0
129.0 1277.0
195.0 705.0
93.0 1066.0
10.0 463.0
96.0 360.0
147.0 760.0
179.0 619.0
223.0 410.0
256.0 1125.0
114.0 987.0
246.0 488.0
198.0 696.0
243.0 774.0
187.0 745.0
54.0 589.0
212.0 5775.0
110.0 153.0
134.0 534.0
202.0 1060.0
170.0 556.0
214.0 185.0
56.0 735.0
27.0 550.0
3.0 355.0
72.0 164.0
142.0 253.0
15.0 258.0
57.0 440.0
35.0 600.0
127.0 252.0
49.0 361.0
66.0 269.0
137.0 593.0
167.0 697.0
241.0 154.0
9.0 538.0
34.0 638.0
95.0 453.0
62.0 302.0
128.0 2522.0
107.0 1388.0
153.0 1006.0
211.0 406.0
98.0 607.0
231.0 733.0
123.0 211.0
65.0 1433.0
73.0 6215.0
191.0 724.0
116.0 743.0
53.0 215.0
199.0 261.0
158.0 628.0
64.0 758.0
229.0 670.0
204.0 509.0
149.0 105.0
238.0 1620.0
138.0 102.0
7.0 121.0
4.0 272.0
222.0 51.0
55.0 102.0
219.0 1230.0
173.0 674.0
159.0 205.0
119.0 103.0
111.0 428.0
139.0 51.0
174.0 399.0
144.0 155.0
168.0 68.0
133.0 413.0
17.0 2055.0
88.0 1368.0
169.0 51.0
94.0 685.0
220.0 407.0
74.0 3080.0
157.0 770.0
71.0 402.0
182.0 466.0
36.0 229.0
120.0 170.0
70.0 557.0
90.0 465.0
105.0 305.0
228.0 168.0
254.0 153.0
126.0 460.0
101.0 103.0
252.0 201.0
99.0 206.0
42.0 155.0
224.0 255.0
248.0 263.0
100.0 495.0
16.0 4193.0
103.0 60.0
177.0 302.0
24.0 510.0
26.0 359.0
33.0 243.0
197.0 57.0
227.0 363.0
136.0 210.0
192.0 51.0
8.0 691.0
165.0 208.0
217.0 250.0
164.0 51.0
152.0 261.0
207.0 550.0
125.0 413.0
112.0 552.0
61.0 731.0
141.0 664.0
225.0 353.0
178.0 874.0
14.0 153.0
60.0 2717.0
239.0 98.0
59.0 257.0
121.0 208.0
200.0 413.0
184.0 798.0
108.0 51.0
1.0 888.0
67.0 197.0
97.0 803.0
68.0 766.0
166.0 207.0
130.0 51.0
75.0 156.0
6.0 419.0
218.0 1544.0
180.0 661.0
47.0 2866.0
41.0 51.0
210.0 1677.0
91.0 467.0
51.0 361.0
255.0 617.0
240.0 633.0
28.0 338.0
172.0 608.0
58.0 540.0
206.0 101.0
216.0 413.0
13.0 5132.0
176.0 51.0
86.0 896.0
79.0 751.0
247.0 347.0
19.0 106.0
52.0 152.0
143.0 249.0
2.0 362.0
82.0 271.0
50.0 110.0
244.0 428.0
235.0 161.0
117.0 1167.0
148.0 616.0
160.0 313.0
45.0 464.0
83.0 232.0
230.0 1200.0
140.0 798.0
78.0 505.0
84.0 660.0
196.0 479.0
249.0 357.0
21.0 792.0
89.0 699.0
242.0 2817.0
76.0 2708.0
43.0 808.0
69.0 830.0
185.0 208.0
213.0 872.0
18.0 844.0
87.0 368.0
233.0 474.0
92.0 454.0
48.0 1061.0
226.0 205.0
113.0 963.0
44.0 113.0
245.0 884.0
186.0 228.0
151.0 4529.0
250.0 706.0
155.0 1137.0
132.0 128.0
194.0 1105.0
32.0 403.0
131.0 1120.0
209.0 501.0
203.0 611.0
171.0 624.0
39.0 352.0
145.0 937.0
251.0 2450.0
31.0 51.0
46.0 51.0
109.0 204.0
25.0 425.0
20.0 305.0
104.0 1426.0
190.0 51.0
115.0 461.0
22.0 699.0
5.0 1070.0
102.0 427.0
29.0 1638.0
181.0 58.0
77.0 4343.0
183.0 506.0
201.0 1730.0
40.0 2672.0
156.0 5969.0
30.0 3412.0
234.0 2893.0
