1.0 2.121649558546784
2.0 2.0616928995252866
3.0 2.017691871321192
4.0 1.87721299880665
5.0 1.8434761541834213
6.0 1.8520318920492027
7.0 1.8633541485029612
8.0 1.807779059145427
9.0 1.8136919073115272
10.0 1.7804777689237856
11.0 1.7798303789426313
12.0 1.7701223891943882
13.0 1.7575068887599088
14.0 1.7495967786567304
15.0 1.7600740966854456
16.0 1.7499466502681504
17.0 1.738237261165144
18.0 1.7285649963264837
19.0 1.7241479920942173
20.0 1.7293625972078548
21.0 1.7259283154748684
22.0 1.723821647648638
23.0 1.7224578216194129
24.0 1.720775375909672
25.0 1.7191016765749692
26.0 1.7186999869607154
27.0 1.7178057512570923
28.0 1.717008025555403
29.0 1.716111573612804
30.0 1.7156756497176817
31.0 1.7152213917139383
32.0 1.7150159175417856
33.0 1.7144015216381499
34.0 1.7140525029838982
35.0 1.7138367325823212
36.0 1.713708822758807
37.0 1.7135002565079593
38.0 1.7133206398501288
39.0 1.7132115839183297
40.0 1.713171451183795
41.0 1.7131227056552136
42.0 1.7130223957411033
43.0 1.7129052095293122
44.0 1.712848947281246
45.0 1.712859357419745
46.0 1.712815533597008
47.0 1.7127894152857186
48.0 1.7127337796454718
49.0 1.7127251766117242
50.0 1.7127126297392612
