41.0 38.0
56.0 53.0
69.0 58.0
103.0 59.0
56.0 61.0
82.0 64.0
129.0 65.0
93.0 65.0
52.0 66.0
89.0 66.0
77.0 68.0
83.0 70.0
54.0 70.0
78.0 70.0
73.0 74.0
75.0 75.0
88.0 75.0
78.0 76.0
65.0 78.0
94.0 79.0
80.0 79.0
113.0 80.0
94.0 80.0
78.0 80.0
82.0 80.0
64.0 81.0
79.0 81.0
80.0 81.0
94.0 82.0
82.0 82.0
70.0 84.0
84.0 84.0
94.0 84.0
89.0 85.0
80.0 86.0
71.0 86.0
56.0 88.0
93.0 88.0
58.0 89.0
91.0 89.0
91.0 90.0
86.0 90.0
58.0 92.0
87.0 92.0
110.0 92.0
61.0 93.0
104.0 93.0
88.0 93.0
83.0 94.0
69.0 95.0
89.0 100.0
96.0 100.0
81.0 101.0
100.0 101.0
77.0 102.0
72.0 102.0
76.0 102.0
87.0 103.0
80.0 104.0
66.0 104.0
78.0 105.0
94.0 106.0
85.0 110.0
91.0 114.0
108.0 117.0
67.0 120.0
78.0 131.0
104.0 135.0
