61.0 41.0
89.0 45.0
109.0 46.0
58.0 49.0
57.0 51.0
65.0 52.0
33.0 56.0
113.0 57.0
53.0 58.0
93.0 61.0
83.0 63.0
59.0 63.0
147.0 63.0
84.0 65.0
122.0 66.0
77.0 66.0
71.0 70.0
68.0 70.0
76.0 71.0
59.0 73.0
94.0 73.0
82.0 75.0
79.0 76.0
92.0 76.0
80.0 76.0
84.0 76.0
84.0 77.0
87.0 78.0
62.0 79.0
70.0 79.0
80.0 79.0
128.0 80.0
95.0 80.0
82.0 80.0
97.0 81.0
90.0 81.0
92.0 83.0
88.0 84.0
83.0 86.0
48.0 87.0
78.0 89.0
87.0 90.0
131.0 92.0
73.0 92.0
76.0 95.0
92.0 95.0
82.0 99.0
89.0 109.0
101.0 114.0
96.0 129.0
110.0 144.0
