65.0 44.0
49.0 45.0
56.0 45.0
58.0 49.0
56.0 53.0
56.0 53.0
43.0 54.0
60.0 55.0
56.0 56.0
33.0 56.0
52.0 56.0
58.0 57.0
48.0 57.0
51.0 57.0
53.0 58.0
54.0 59.0
58.0 60.0
39.0 62.0
52.0 66.0
77.0 68.0
78.0 69.0
59.0 70.0
54.0 70.0
69.0 74.0
73.0 74.0
66.0 75.0
76.0 76.0
84.0 77.0
65.0 78.0
87.0 78.0
62.0 79.0
80.0 79.0
64.0 81.0
79.0 81.0
82.0 82.0
70.0 84.0
87.0 86.0
102.0 90.0
131.0 92.0
55.0 92.0
61.0 93.0
52.0 93.0
93.0 94.0
61.0 96.0
51.0 97.0
82.0 98.0
71.0 102.0
85.0 110.0
85.0 110.0
