148.0 76.0
104.0 83.0
138.0 84.0
142.0 99.0
148.0 99.0
157.0 104.0
128.0 105.0
114.0 108.0
147.0 111.0
122.0 113.0
131.0 114.0
129.0 115.0
162.0 116.0
162.0 121.0
144.0 124.0
158.0 126.0
134.0 127.0
161.0 127.0
160.0 127.0
145.0 129.0
167.0 130.0
165.0 130.0
147.0 130.0
131.0 131.0
165.0 131.0
147.0 132.0
141.0 134.0
156.0 135.0
152.0 137.0
124.0 138.0
141.0 139.0
135.0 139.0
171.0 140.0
161.0 141.0
154.0 143.0
144.0 143.0
167.0 144.0
155.0 144.0
162.0 145.0
160.0 145.0
158.0 147.0
179.0 147.0
175.0 150.0
160.0 150.0
155.0 156.0
184.0 156.0
162.0 158.0
124.0 158.0
156.0 159.0
138.0 159.0
140.0 159.0
161.0 169.0
165.0 170.0
130.0 172.0
184.0 173.0
173.0 175.0
147.0 179.0
165.0 183.0
