97.0 68.0
167.0 133.0
153.0 134.0
143.0 141.0
128.0 141.0
159.0 142.0
157.0 143.0
143.0 144.0
163.0 146.0
169.0 150.0
158.0 150.0
146.0 150.0
137.0 151.0
155.0 151.0
194.0 153.0
163.0 154.0
158.0 154.0
164.0 155.0
161.0 156.0
160.0 157.0
157.0 158.0
159.0 158.0
163.0 159.0
167.0 159.0
115.0 159.0
161.0 160.0
158.0 161.0
156.0 161.0
146.0 162.0
159.0 162.0
166.0 162.0
160.0 162.0
169.0 162.0
171.0 162.0
170.0 163.0
176.0 163.0
156.0 163.0
166.0 164.0
163.0 164.0
163.0 164.0
148.0 164.0
173.0 164.0
132.0 164.0
172.0 165.0
154.0 165.0
164.0 165.0
163.0 165.0
157.0 165.0
164.0 165.0
141.0 165.0
167.0 165.0
169.0 166.0
163.0 166.0
160.0 166.0
154.0 166.0
162.0 167.0
162.0 167.0
161.0 167.0
171.0 168.0
169.0 168.0
164.0 168.0
141.0 169.0
165.0 169.0
140.0 170.0
132.0 171.0
158.0 171.0
167.0 171.0
171.0 171.0
170.0 171.0
144.0 172.0
158.0 172.0
151.0 172.0
156.0 173.0
156.0 173.0
182.0 174.0
155.0 174.0
153.0 175.0
150.0 175.0
186.0 175.0
179.0 175.0
179.0 176.0
175.0 176.0
175.0 176.0
198.0 177.0
147.0 178.0
164.0 178.0
168.0 179.0
173.0 179.0
172.0 179.0
166.0 179.0
173.0 180.0
139.0 180.0
134.0 180.0
156.0 180.0
160.0 181.0
163.0 182.0
167.0 182.0
169.0 184.0
164.0 184.0
174.0 185.0
174.0 185.0
172.0 185.0
149.0 185.0
173.0 186.0
136.0 186.0
153.0 186.0
156.0 186.0
192.0 187.0
167.0 187.0
180.0 188.0
184.0 188.0
115.0 189.0
136.0 190.0
183.0 192.0
188.0 193.0
187.0 193.0
