1.0 66.74161991868151
2.0 63.65698755966996
3.0 63.326321278997035
4.0 63.1566621568226
5.0 63.014554535765555
6.0 62.95456056371106
7.0 62.9247155769131
8.0 62.91534303992931
9.0 62.90829684366698
10.0 62.899982094741304
11.0 62.89956459565783
12.0 62.8962913157468
13.0 62.895031222066294
14.0 62.89503122206638
15.0 62.895031222066386
16.0 62.89503122206633
17.0 62.89503122206629
18.0 62.89503122206622
19.0 62.89503122206645
20.0 62.895031222066436
21.0 62.895031222066415
22.0 62.895031222066415
23.0 62.89503122206635
24.0 62.89503122206649
25.0 62.89503122206647
26.0 62.89503122206634
27.0 62.89503122206639
28.0 62.89503122206626
29.0 62.895031222066336
30.0 62.89503122206634
31.0 62.89503122206632
32.0 62.895031222066194
33.0 62.895031222066415
34.0 62.89503122206651
35.0 62.89503122206632
36.0 62.895031222066365
37.0 62.895031222066365
38.0 62.89503122206632
39.0 62.89503122206628
40.0 62.89503122206635
41.0 62.89503122206633
42.0 62.895031222066386
43.0 62.89503122206633
44.0 62.895031222066216
45.0 62.895031222066365
46.0 62.89503122206625
47.0 62.895031222066216
48.0 62.89503122206626
49.0 62.89503122206639
50.0 62.89503122206636
