142.0 61.0
101.0 65.0
122.0 66.0
77.0 66.0
96.0 70.0
120.0 72.0
118.0 73.0
107.0 73.0
94.0 73.0
104.0 74.0
89.0 74.0
115.0 76.0
84.0 77.0
98.0 77.0
117.0 77.0
132.0 77.0
89.0 78.0
115.0 78.0
104.0 78.0
128.0 80.0
104.0 80.0
95.0 80.0
102.0 81.0
146.0 81.0
97.0 81.0
99.0 81.0
96.0 82.0
95.0 82.0
103.0 84.0
90.0 84.0
98.0 85.0
87.0 86.0
92.0 86.0
113.0 86.0
108.0 86.0
95.0 87.0
105.0 88.0
103.0 88.0
105.0 88.0
117.0 89.0
76.0 89.0
149.0 90.0
90.0 90.0
87.0 90.0
88.0 91.0
98.0 91.0
139.0 91.0
95.0 91.0
106.0 91.0
82.0 92.0
92.0 92.0
159.0 93.0
105.0 93.0
76.0 93.0
117.0 93.0
149.0 93.0
146.0 94.0
111.0 94.0
117.0 95.0
100.0 95.0
76.0 95.0
94.0 95.0
92.0 95.0
99.0 96.0
134.0 96.0
125.0 96.0
123.0 96.0
115.0 97.0
90.0 97.0
109.0 97.0
104.0 97.0
82.0 98.0
104.0 98.0
133.0 98.0
88.0 98.0
123.0 99.0
110.0 99.0
97.0 99.0
108.0 99.0
111.0 99.0
109.0 100.0
105.0 100.0
107.0 100.0
138.0 100.0
92.0 101.0
94.0 101.0
149.0 101.0
140.0 101.0
116.0 101.0
102.0 101.0
77.0 101.0
112.0 101.0
107.0 101.0
96.0 101.0
111.0 101.0
120.0 102.0
108.0 102.0
113.0 102.0
114.0 102.0
74.0 103.0
126.0 103.0
79.0 103.0
103.0 103.0
107.0 104.0
129.0 104.0
105.0 104.0
97.0 104.0
100.0 104.0
130.0 104.0
103.0 104.0
77.0 105.0
106.0 105.0
108.0 105.0
111.0 105.0
116.0 105.0
104.0 105.0
101.0 105.0
123.0 106.0
107.0 106.0
112.0 106.0
102.0 106.0
98.0 106.0
108.0 106.0
100.0 106.0
107.0 107.0
107.0 107.0
99.0 107.0
106.0 107.0
106.0 107.0
111.0 107.0
111.0 107.0
108.0 107.0
116.0 107.0
95.0 107.0
109.0 107.0
114.0 108.0
103.0 108.0
118.0 108.0
110.0 108.0
115.0 108.0
109.0 108.0
95.0 108.0
112.0 108.0
110.0 108.0
113.0 108.0
110.0 108.0
104.0 108.0
114.0 108.0
106.0 109.0
105.0 109.0
112.0 109.0
109.0 109.0
112.0 109.0
106.0 109.0
106.0 109.0
113.0 109.0
111.0 109.0
114.0 109.0
117.0 109.0
110.0 110.0
153.0 110.0
120.0 110.0
107.0 110.0
111.0 110.0
112.0 110.0
123.0 110.0
114.0 110.0
116.0 110.0
108.0 110.0
114.0 110.0
104.0 110.0
136.0 110.0
111.0 110.0
89.0 111.0
71.0 111.0
95.0 111.0
126.0 111.0
111.0 111.0
120.0 111.0
115.0 111.0
115.0 111.0
110.0 111.0
87.0 111.0
102.0 111.0
138.0 112.0
77.0 112.0
79.0 112.0
105.0 112.0
87.0 112.0
112.0 112.0
98.0 112.0
116.0 112.0
116.0 112.0
120.0 112.0
116.0 112.0
112.0 113.0
123.0 113.0
111.0 113.0
125.0 113.0
116.0 113.0
113.0 113.0
133.0 114.0
166.0 114.0
116.0 114.0
111.0 114.0
101.0 114.0
130.0 114.0
98.0 114.0
110.0 114.0
111.0 114.0
115.0 114.0
114.0 114.0
117.0 114.0
117.0 114.0
117.0 114.0
111.0 114.0
108.0 114.0
123.0 114.0
119.0 114.0
112.0 114.0
122.0 114.0
108.0 115.0
81.0 115.0
84.0 115.0
102.0 115.0
101.0 115.0
117.0 115.0
115.0 115.0
114.0 115.0
114.0 115.0
