1.0 54.27438521868678
2.0 44.57746446769057
3.0 44.25215993874937
4.0 44.120009520536826
5.0 44.04629715131896
6.0 44.00299439834082
7.0 43.9905236526649
8.0 43.98520460224892
9.0 43.98143032239214
10.0 43.979093983148296
11.0 43.97804033581107
12.0 43.975426532551786
13.0 43.97485835336334
14.0 43.97485835336326
15.0 43.9748583533633
16.0 43.974858353363416
17.0 43.97485835336346
18.0 43.97485835336331
19.0 43.974858353363366
20.0 43.97485835336353
21.0 43.97485835336348
22.0 43.97485835336344
23.0 43.97485835336336
24.0 43.97485835336338
25.0 43.97485835336342
26.0 43.97485835336345
27.0 43.974858353363445
28.0 43.974858353363416
29.0 43.97485835336332
30.0 43.9748583533633
31.0 43.97485835336333
32.0 43.97485835336341
33.0 43.97485835336341
34.0 43.97485835336342
35.0 43.97485835336331
36.0 43.974858353363295
37.0 43.9748583533633
38.0 43.974858353363366
39.0 43.97485835336343
40.0 43.97485835336343
41.0 43.97485835336334
42.0 43.974858353363324
43.0 43.97485835336331
44.0 43.97485835336349
45.0 43.97485835336349
46.0 43.974858353363416
47.0 43.97485835336341
48.0 43.974858353363366
49.0 43.97485835336343
50.0 43.97485835336336
