114.0 74.0
110.0 75.0
156.0 79.0
97.0 86.0
157.0 91.0
129.0 92.0
151.0 92.0
76.0 92.0
129.0 94.0
117.0 95.0
126.0 95.0
124.0 96.0
127.0 97.0
105.0 97.0
91.0 97.0
99.0 103.0
88.0 105.0
138.0 107.0
113.0 107.0
122.0 109.0
113.0 110.0
120.0 110.0
145.0 111.0
98.0 111.0
168.0 111.0
110.0 114.0
129.0 115.0
144.0 117.0
133.0 117.0
101.0 117.0
87.0 117.0
113.0 118.0
132.0 119.0
110.0 119.0
139.0 120.0
104.0 120.0
120.0 120.0
144.0 120.0
124.0 121.0
126.0 121.0
119.0 122.0
121.0 124.0
169.0 125.0
123.0 125.0
160.0 126.0
129.0 126.0
109.0 126.0
174.0 126.0
135.0 127.0
132.0 127.0
147.0 128.0
132.0 129.0
124.0 129.0
146.0 130.0
134.0 130.0
127.0 130.0
149.0 131.0
116.0 131.0
107.0 131.0
141.0 131.0
147.0 132.0
140.0 133.0
144.0 133.0
128.0 133.0
109.0 134.0
126.0 135.0
141.0 135.0
140.0 135.0
152.0 136.0
152.0 137.0
134.0 137.0
122.0 137.0
111.0 137.0
115.0 138.0
171.0 140.0
126.0 140.0
148.0 140.0
110.0 141.0
166.0 142.0
137.0 143.0
126.0 144.0
114.0 144.0
108.0 144.0
119.0 144.0
120.0 145.0
144.0 145.0
182.0 146.0
137.0 146.0
141.0 146.0
172.0 147.0
123.0 148.0
156.0 149.0
160.0 150.0
160.0 150.0
102.0 150.0
163.0 150.0
147.0 150.0
176.0 154.0
145.0 154.0
181.0 154.0
150.0 155.0
137.0 156.0
141.0 156.0
135.0 158.0
145.0 158.0
156.0 159.0
123.0 159.0
172.0 160.0
157.0 160.0
137.0 162.0
160.0 163.0
143.0 163.0
120.0 163.0
160.0 164.0
149.0 164.0
144.0 165.0
109.0 165.0
126.0 170.0
94.0 174.0
165.0 174.0
140.0 178.0
175.0 179.0
144.0 182.0
100.0 184.0
