298.0 1437.0
460.0 3020.0
32.0 2876.0
504.0 2588.0
268.0 1415.0
331.0 1247.0
94.0 408.0
17.0 699.0
60.0 864.0
297.0 814.0
126.0 905.0
333.0 509.0
281.0 255.0
127.0 305.0
5.0 764.0
215.0 863.0
33.0 1402.0
157.0 304.0
310.0 764.0
14.0 604.0
488.0 606.0
135.0 254.0
398.0 51.0
444.0 411.0
457.0 2984.0
167.0 1377.0
28.0 562.0
39.0 1572.0
90.0 204.0
165.0 2073.0
20.0 102.0
337.0 561.0
58.0 664.0
373.0 193.0
443.0 306.0
27.0 612.0
462.0 464.0
263.0 3787.0
158.0 912.0
83.0 768.0
350.0 407.0
172.0 459.0
324.0 562.0
387.0 682.0
150.0 199.0
138.0 661.0
228.0 256.0
329.0 815.0
153.0 102.0
367.0 708.0
424.0 203.0
289.0 459.0
385.0 51.0
168.0 1127.0
184.0 765.0
68.0 102.0
393.0 102.0
491.0 559.0
512.0 512.0
97.0 304.0
226.0 506.0
283.0 204.0
334.0 102.0
197.0 307.0
276.0 153.0
13.0 24.0
205.0 0.0
400.0 27.0
77.0 304.0
386.0 153.0
318.0 1088.0
148.0 304.0
418.0 102.0
45.0 203.0
501.0 51.0
213.0 102.0
176.0 507.0
128.0 51.0
53.0 255.0
3.0 102.0
144.0 51.0
66.0 51.0
422.0 102.0
219.0 407.0
285.0 409.0
477.0 662.0
98.0 256.0
151.0 665.0
152.0 153.0
358.0 51.0
506.0 51.0
154.0 2127.0
9.0 4334.0
270.0 153.0
338.0 102.0
343.0 1488.0
89.0 204.0
243.0 102.0
306.0 152.0
362.0 102.0
207.0 51.0
381.0 102.0
200.0 6099.0
31.0 51.0
198.0 51.0
52.0 153.0
258.0 51.0
454.0 255.0
10.0 51.0
423.0 51.0
50.0 256.0
496.0 51.0
231.0 102.0
264.0 51.0
485.0 51.0
232.0 1366.0
7.0 304.0
49.0 153.0
8.0 356.0
428.0 153.0
261.0 51.0
305.0 154.0
99.0 51.0
59.0 102.0
236.0 408.0
474.0 204.0
122.0 102.0
370.0 667.0
458.0 102.0
34.0 420.0
42.0 51.0
426.0 256.0
399.0 204.0
146.0 260.0
101.0 51.0
194.0 102.0
448.0 1063.0
332.0 51.0
82.0 306.0
181.0 102.0
502.0 153.0
63.0 307.0
79.0 255.0
218.0 609.0
505.0 255.0
425.0 103.0
467.0 353.0
107.0 102.0
257.0 102.0
330.0 153.0
510.0 101.0
421.0 407.0
267.0 1282.0
192.0 51.0
478.0 102.0
296.0 408.0
206.0 51.0
92.0 102.0
280.0 153.0
484.0 255.0
118.0 51.0
252.0 51.0
185.0 102.0
311.0 102.0
162.0 153.0
180.0 51.0
359.0 102.0
166.0 51.0
209.0 305.0
124.0 51.0
397.0 204.0
47.0 915.0
241.0 204.0
147.0 402.0
465.0 102.0
260.0 356.0
139.0 51.0
179.0 406.0
80.0 510.0
187.0 51.0
410.0 256.0
95.0 51.0
224.0 713.0
447.0 967.0
70.0 203.0
392.0 457.0
216.0 153.0
169.0 204.0
511.0 51.0
266.0 510.0
453.0 460.0
110.0 25.0
325.0 26.0
1.0 5058.0
327.0 153.0
307.0 51.0
357.0 51.0
407.0 2733.0
23.0 459.0
284.0 719.0
342.0 204.0
396.0 357.0
316.0 153.0
240.0 204.0
376.0 408.0
328.0 102.0
75.0 255.0
355.0 104.0
413.0 102.0
115.0 102.0
221.0 255.0
437.0 204.0
420.0 459.0
103.0 51.0
12.0 51.0
481.0 254.0
449.0 102.0
483.0 102.0
419.0 357.0
183.0 102.0
11.0 51.0
287.0 100.0
242.0 51.0
292.0 153.0
295.0 102.0
430.0 51.0
339.0 667.0
259.0 553.0
189.0 102.0
36.0 102.0
21.0 51.0
278.0 460.0
433.0 203.0
299.0 51.0
468.0 51.0
190.0 255.0
493.0 255.0
244.0 255.0
379.0 102.0
106.0 51.0
476.0 102.0
487.0 51.0
353.0 204.0
360.0 1523.0
346.0 153.0
56.0 51.0
294.0 204.0
255.0 51.0
302.0 408.0
288.0 923.0
395.0 716.0
208.0 305.0
440.0 153.0
64.0 102.0
249.0 51.0
248.0 51.0
43.0 715.0
500.0 459.0
282.0 102.0
88.0 204.0
229.0 255.0
214.0 204.0
143.0 153.0
141.0 3355.0
76.0 102.0
40.0 102.0
349.0 255.0
6.0 255.0
72.0 102.0
466.0 2035.0
51.0 102.0
344.0 1222.0
174.0 408.0
155.0 102.0
435.0 51.0
130.0 51.0
38.0 153.0
382.0 512.0
405.0 205.0
203.0 153.0
119.0 357.0
116.0 51.0
225.0 51.0
233.0 102.0
188.0 203.0
320.0 153.0
199.0 462.0
436.0 969.0
57.0 359.0
164.0 51.0
182.0 939.0
482.0 102.0
497.0 51.0
480.0 51.0
442.0 204.0
74.0 102.0
277.0 305.0
93.0 51.0
439.0 255.0
456.0 356.0
104.0 102.0
171.0 102.0
374.0 1295.0
403.0 306.0
250.0 102.0
348.0 51.0
262.0 102.0
273.0 307.0
46.0 255.0
473.0 51.0
84.0 51.0
498.0 153.0
429.0 153.0
117.0 51.0
73.0 51.0
178.0 51.0
202.0 51.0
129.0 154.0
87.0 306.0
286.0 102.0
414.0 102.0
461.0 51.0
369.0 153.0
134.0 50.0
246.0 358.0
304.0 51.0
41.0 4090.0
441.0 305.0
371.0 306.0
275.0 51.0
372.0 51.0
212.0 559.0
100.0 153.0
62.0 51.0
388.0 51.0
29.0 409.0
364.0 51.0
365.0 154.0
102.0 611.0
35.0 204.0
322.0 102.0
451.0 615.0
235.0 203.0
234.0 51.0
108.0 52.0
163.0 102.0
434.0 201.0
44.0 51.0
113.0 153.0
173.0 51.0
220.0 357.0
269.0 102.0
490.0 458.0
455.0 102.0
354.0 868.0
368.0 254.0
464.0 51.0
411.0 1444.0
193.0 259.0
22.0 203.0
459.0 996.0
402.0 358.0
508.0 461.0
245.0 102.0
123.0 51.0
24.0 506.0
238.0 153.0
105.0 558.0
211.0 51.0
71.0 204.0
315.0 563.0
125.0 153.0
323.0 51.0
149.0 102.0
475.0 459.0
321.0 51.0
389.0 306.0
390.0 306.0
463.0 153.0
204.0 306.0
54.0 690.0
416.0 967.0
470.0 2647.0
26.0 769.0
431.0 51.0
314.0 306.0
313.0 302.0
361.0 102.0
380.0 507.0
15.0 505.0
78.0 729.0
406.0 204.0
96.0 357.0
2.0 410.0
81.0 51.0
340.0 51.0
137.0 51.0
222.0 462.0
160.0 203.0
375.0 51.0
156.0 257.0
196.0 51.0
247.0 51.0
479.0 103.0
391.0 102.0
401.0 51.0
272.0 102.0
471.0 306.0
186.0 694.0
253.0 459.0
201.0 51.0
121.0 455.0
366.0 102.0
91.0 153.0
494.0 923.0
230.0 3467.0
86.0 51.0
65.0 768.0
394.0 102.0
291.0 51.0
177.0 204.0
133.0 51.0
352.0 102.0
16.0 51.0
271.0 351.0
312.0 102.0
142.0 509.0
131.0 51.0
109.0 356.0
446.0 306.0
191.0 567.0
223.0 51.0
408.0 102.0
69.0 561.0
195.0 153.0
25.0 764.0
450.0 51.0
239.0 51.0
175.0 102.0
438.0 549.0
347.0 151.0
227.0 51.0
495.0 561.0
114.0 51.0
308.0 1678.0
217.0 153.0
415.0 52.0
37.0 51.0
356.0 50.0
499.0 29.0
503.0 22.0
404.0 406.0
290.0 51.0
336.0 102.0
507.0 51.0
472.0 255.0
145.0 769.0
303.0 560.0
140.0 102.0
309.0 1019.0
112.0 102.0
486.0 410.0
335.0 1287.0
67.0 619.0
136.0 358.0
319.0 305.0
4.0 51.0
279.0 150.0
48.0 1229.0
409.0 509.0
317.0 254.0
427.0 1605.0
30.0 51.0
301.0 155.0
445.0 968.0
469.0 102.0
452.0 102.0
170.0 51.0
417.0 358.0
363.0 102.0
377.0 408.0
509.0 939.0
19.0 27.0
489.0 24.0
432.0 676.0
492.0 306.0
159.0 304.0
254.0 1828.0
274.0 493.0
293.0 51.0
132.0 153.0
341.0 154.0
120.0 613.0
210.0 102.0
383.0 51.0
161.0 51.0
256.0 1642.0
85.0 861.0
378.0 863.0
18.0 355.0
111.0 156.0
251.0 102.0
384.0 153.0
345.0 205.0
237.0 51.0
300.0 508.0
55.0 1638.0
265.0 1123.0
351.0 758.0
412.0 254.0
326.0 815.0
61.0 306.0
