51.0 38.0
72.0 44.0
59.0 49.0
94.0 51.0
79.0 54.0
67.0 57.0
72.0 60.0
60.0 61.0
56.0 61.0
62.0 62.0
73.0 62.0
73.0 63.0
75.0 64.0
70.0 64.0
129.0 65.0
67.0 67.0
75.0 67.0
70.0 68.0
67.0 69.0
80.0 69.0
65.0 70.0
63.0 71.0
79.0 71.0
71.0 72.0
79.0 72.0
77.0 73.0
70.0 73.0
78.0 73.0
45.0 74.0
67.0 75.0
98.0 76.0
76.0 76.0
71.0 78.0
82.0 78.0
73.0 78.0
86.0 79.0
84.0 79.0
74.0 80.0
81.0 80.0
73.0 81.0
70.0 81.0
59.0 82.0
83.0 82.0
55.0 82.0
77.0 83.0
57.0 85.0
84.0 85.0
84.0 85.0
77.0 86.0
79.0 86.0
75.0 87.0
92.0 90.0
87.0 92.0
84.0 92.0
99.0 96.0
85.0 99.0
71.0 101.0
66.0 103.0
75.0 106.0
68.0 113.0
