108.0 72.0
117.0 80.0
105.0 89.0
172.0 90.0
91.0 94.0
68.0 96.0
121.0 101.0
105.0 103.0
102.0 106.0
140.0 108.0
97.0 109.0
107.0 112.0
144.0 112.0
112.0 113.0
137.0 114.0
151.0 114.0
81.0 117.0
123.0 117.0
106.0 117.0
123.0 118.0
121.0 118.0
83.0 120.0
113.0 121.0
130.0 123.0
100.0 123.0
107.0 125.0
99.0 128.0
133.0 128.0
98.0 129.0
155.0 129.0
91.0 131.0
95.0 132.0
125.0 135.0
124.0 137.0
86.0 137.0
103.0 137.0
135.0 137.0
143.0 138.0
136.0 142.0
153.0 145.0
130.0 147.0
123.0 153.0
154.0 159.0
110.0 163.0
129.0 166.0
136.0 178.0
