76.0 69.0
159.0 102.0
168.0 111.0
137.0 115.0
153.0 117.0
180.0 118.0
149.0 123.0
186.0 123.0
169.0 125.0
144.0 127.0
154.0 130.0
147.0 132.0
142.0 132.0
115.0 134.0
141.0 135.0
188.0 137.0
166.0 137.0
170.0 138.0
149.0 139.0
128.0 139.0
160.0 140.0
184.0 140.0
126.0 140.0
173.0 142.0
142.0 142.0
181.0 142.0
178.0 143.0
141.0 145.0
137.0 145.0
144.0 145.0
156.0 145.0
130.0 146.0
143.0 146.0
143.0 148.0
179.0 149.0
154.0 149.0
166.0 150.0
163.0 150.0
132.0 151.0
149.0 152.0
173.0 152.0
180.0 152.0
159.0 153.0
161.0 154.0
176.0 154.0
181.0 154.0
187.0 154.0
150.0 155.0
127.0 156.0
191.0 157.0
149.0 158.0
173.0 159.0
172.0 160.0
152.0 160.0
186.0 160.0
176.0 161.0
184.0 162.0
160.0 163.0
143.0 163.0
120.0 163.0
181.0 163.0
160.0 164.0
184.0 164.0
178.0 166.0
156.0 167.0
146.0 168.0
167.0 168.0
129.0 168.0
186.0 170.0
178.0 170.0
159.0 171.0
183.0 172.0
141.0 174.0
120.0 176.0
173.0 177.0
179.0 177.0
140.0 178.0
175.0 179.0
177.0 181.0
181.0 184.0
127.0 186.0
192.0 190.0
