129.0 80.0
87.0 83.0
123.0 83.0
104.0 83.0
117.0 91.0
162.0 92.0
144.0 96.0
144.0 98.0
116.0 99.0
113.0 101.0
114.0 101.0
122.0 103.0
147.0 103.0
128.0 105.0
113.0 110.0
133.0 110.0
116.0 111.0
117.0 112.0
123.0 112.0
97.0 112.0
122.0 113.0
120.0 113.0
125.0 113.0
114.0 114.0
131.0 114.0
132.0 115.0
148.0 116.0
103.0 116.0
121.0 116.0
133.0 117.0
126.0 117.0
133.0 117.0
161.0 118.0
111.0 118.0
105.0 118.0
113.0 118.0
129.0 118.0
106.0 119.0
129.0 119.0
119.0 119.0
125.0 119.0
154.0 119.0
118.0 119.0
133.0 119.0
128.0 119.0
115.0 119.0
120.0 120.0
136.0 120.0
116.0 120.0
118.0 120.0
123.0 120.0
131.0 120.0
148.0 121.0
126.0 121.0
131.0 121.0
136.0 121.0
126.0 121.0
125.0 121.0
121.0 121.0
168.0 121.0
138.0 121.0
133.0 121.0
142.0 122.0
140.0 122.0
147.0 122.0
138.0 122.0
124.0 122.0
129.0 122.0
125.0 122.0
132.0 122.0
130.0 122.0
131.0 122.0
127.0 123.0
130.0 123.0
126.0 123.0
135.0 123.0
130.0 124.0
124.0 124.0
127.0 124.0
130.0 124.0
126.0 124.0
123.0 124.0
123.0 124.0
141.0 124.0
135.0 125.0
127.0 125.0
160.0 126.0
163.0 126.0
129.0 126.0
131.0 126.0
123.0 126.0
139.0 126.0
128.0 126.0
125.0 126.0
123.0 126.0
121.0 126.0
174.0 126.0
113.0 126.0
120.0 126.0
130.0 127.0
135.0 127.0
117.0 127.0
122.0 127.0
139.0 127.0
124.0 127.0
128.0 127.0
138.0 127.0
127.0 127.0
126.0 127.0
128.0 127.0
117.0 127.0
125.0 127.0
139.0 127.0
106.0 128.0
111.0 128.0
121.0 128.0
127.0 128.0
129.0 128.0
137.0 128.0
128.0 128.0
124.0 128.0
129.0 128.0
135.0 128.0
128.0 128.0
128.0 128.0
131.0 129.0
132.0 129.0
137.0 129.0
136.0 129.0
130.0 129.0
124.0 129.0
136.0 129.0
128.0 129.0
128.0 129.0
148.0 129.0
167.0 130.0
130.0 130.0
147.0 130.0
125.0 130.0
128.0 130.0
129.0 130.0
127.0 130.0
123.0 131.0
96.0 131.0
150.0 131.0
100.0 131.0
151.0 131.0
127.0 131.0
134.0 131.0
141.0 131.0
136.0 131.0
143.0 132.0
147.0 132.0
130.0 132.0
137.0 132.0
135.0 132.0
130.0 132.0
137.0 133.0
134.0 133.0
137.0 133.0
131.0 133.0
136.0 133.0
136.0 133.0
138.0 133.0
150.0 133.0
129.0 134.0
152.0 134.0
125.0 134.0
153.0 134.0
138.0 134.0
120.0 134.0
124.0 134.0
135.0 134.0
133.0 134.0
118.0 134.0
125.0 134.0
125.0 134.0
147.0 134.0
133.0 134.0
134.0 134.0
137.0 134.0
133.0 134.0
117.0 134.0
124.0 135.0
137.0 135.0
126.0 135.0
141.0 135.0
164.0 135.0
120.0 135.0
125.0 135.0
128.0 135.0
152.0 136.0
123.0 136.0
125.0 136.0
138.0 136.0
134.0 136.0
125.0 137.0
126.0 137.0
138.0 137.0
132.0 137.0
125.0 137.0
113.0 138.0
131.0 138.0
141.0 138.0
112.0 139.0
141.0 139.0
138.0 139.0
139.0 139.0
110.0 139.0
130.0 139.0
148.0 139.0
153.0 139.0
149.0 139.0
146.0 139.0
141.0 139.0
118.0 140.0
118.0 140.0
138.0 140.0
139.0 141.0
88.0 141.0
110.0 141.0
128.0 141.0
133.0 141.0
127.0 141.0
166.0 142.0
131.0 142.0
134.0 142.0
130.0 142.0
143.0 142.0
139.0 142.0
145.0 142.0
136.0 142.0
118.0 143.0
142.0 143.0
144.0 143.0
153.0 143.0
111.0 143.0
120.0 143.0
130.0 143.0
167.0 144.0
133.0 144.0
131.0 144.0
131.0 144.0
140.0 144.0
119.0 144.0
134.0 144.0
137.0 145.0
127.0 145.0
142.0 145.0
182.0 146.0
137.0 146.0
142.0 146.0
129.0 146.0
136.0 146.0
153.0 146.0
150.0 147.0
146.0 147.0
135.0 147.0
179.0 147.0
127.0 148.0
139.0 148.0
130.0 148.0
159.0 149.0
127.0 149.0
160.0 150.0
149.0 150.0
180.0 151.0
157.0 151.0
124.0 152.0
130.0 152.0
157.0 153.0
149.0 154.0
106.0 154.0
129.0 154.0
140.0 155.0
147.0 155.0
111.0 156.0
125.0 156.0
141.0 156.0
158.0 157.0
128.0 157.0
161.0 158.0
117.0 159.0
124.0 160.0
144.0 161.0
119.0 163.0
149.0 164.0
161.0 165.0
108.0 166.0
143.0 167.0
157.0 167.0
165.0 170.0
110.0 170.0
139.0 171.0
99.0 171.0
130.0 172.0
140.0 173.0
94.0 174.0
173.0 175.0
133.0 175.0
140.0 178.0
141.0 178.0
112.0 178.0
166.0 180.0
142.0 182.0
94.0 183.0
140.0 184.0
114.0 187.0
113.0 190.0
