33.0 34.0
51.0 38.0
60.0 40.0
59.0 45.0
53.0 47.0
42.0 47.0
59.0 49.0
94.0 51.0
80.0 52.0
67.0 55.0
83.0 55.0
49.0 56.0
65.0 57.0
68.0 57.0
67.0 57.0
66.0 58.0
56.0 59.0
58.0 60.0
56.0 60.0
72.0 60.0
94.0 60.0
56.0 61.0
62.0 61.0
73.0 62.0
73.0 63.0
59.0 65.0
71.0 66.0
61.0 66.0
68.0 67.0
75.0 67.0
68.0 69.0
72.0 69.0
80.0 69.0
70.0 70.0
99.0 71.0
63.0 71.0
68.0 71.0
79.0 71.0
71.0 72.0
67.0 72.0
81.0 72.0
72.0 72.0
79.0 72.0
83.0 73.0
77.0 73.0
70.0 73.0
78.0 73.0
45.0 74.0
78.0 74.0
87.0 75.0
56.0 75.0
74.0 75.0
86.0 75.0
66.0 76.0
76.0 76.0
91.0 76.0
92.0 77.0
84.0 77.0
67.0 77.0
89.0 77.0
73.0 78.0
59.0 78.0
78.0 78.0
46.0 79.0
86.0 79.0
84.0 79.0
75.0 80.0
74.0 80.0
81.0 80.0
87.0 80.0
73.0 81.0
70.0 81.0
89.0 82.0
83.0 82.0
83.0 82.0
77.0 83.0
88.0 83.0
89.0 84.0
79.0 84.0
75.0 85.0
57.0 85.0
84.0 85.0
67.0 85.0
84.0 85.0
77.0 86.0
79.0 86.0
109.0 87.0
64.0 87.0
75.0 87.0
78.0 89.0
75.0 89.0
84.0 89.0
66.0 90.0
89.0 90.0
93.0 90.0
77.0 91.0
62.0 91.0
91.0 91.0
76.0 91.0
38.0 92.0
87.0 92.0
84.0 92.0
86.0 93.0
81.0 93.0
61.0 94.0
94.0 94.0
94.0 94.0
68.0 96.0
99.0 96.0
90.0 97.0
89.0 98.0
85.0 99.0
85.0 99.0
71.0 101.0
73.0 102.0
73.0 102.0
84.0 102.0
90.0 103.0
88.0 103.0
66.0 103.0
106.0 105.0
98.0 106.0
101.0 108.0
76.0 112.0
68.0 113.0
81.0 117.0
94.0 117.0
65.0 126.0
47.0 128.0
75.0 137.0
94.0 141.0
95.0 145.0
144.0 159.0
