113.0 80.0
145.0 82.0
98.0 91.0
124.0 96.0
120.0 96.0
147.0 99.0
105.0 100.0
122.0 100.0
105.0 104.0
151.0 104.0
113.0 107.0
114.0 108.0
122.0 109.0
115.0 110.0
98.0 111.0
168.0 111.0
117.0 112.0
114.0 114.0
120.0 114.0
129.0 115.0
120.0 115.0
112.0 116.0
121.0 116.0
145.0 117.0
122.0 117.0
124.0 117.0
101.0 117.0
113.0 117.0
127.0 117.0
113.0 118.0
110.0 119.0
128.0 119.0
120.0 120.0
136.0 120.0
130.0 120.0
126.0 121.0
123.0 121.0
126.0 121.0
121.0 121.0
117.0 122.0
130.0 123.0
130.0 123.0
130.0 129.0
107.0 131.0
124.0 131.0
141.0 131.0
117.0 133.0
128.0 133.0
141.0 134.0
89.0 135.0
103.0 135.0
111.0 137.0
124.0 138.0
117.0 138.0
171.0 140.0
119.0 144.0
120.0 145.0
130.0 146.0
143.0 146.0
144.0 146.0
138.0 147.0
125.0 147.0
160.0 150.0
102.0 150.0
147.0 150.0
135.0 151.0
111.0 152.0
130.0 153.0
106.0 154.0
137.0 156.0
123.0 159.0
