83.02407152046412 75.40141021268938 73.35251777140246 72.40423444540491 81.09387609857029 77.05740756668095 74.72862040156745 72.67870103859784 84.25555061825075 79.20938877667844 83.22007035613511 79.88644710312637 78.55949914066365 79.3359570909329 79.98611642414903 80.07828524883426
66.54979676196852 65.26361634509274 65.78012407507534 60.88195358489623 57.54987868544561 56.14622102910854 55.317110975671504 55.39148844585172 57.70957237469328 58.39719608784138 58.59055193133822 55.56212218650461 71.54800167179002 87.49693181350521 73.13766371438643 61.663682949234136
96.6483167610304 77.90728128790046 63.32432554604849 61.20551226717447 82.40019013351251 60.26140886517286 56.47514856561191 53.45956294860358 62.329486232001834 57.003980226636884 50.57185888583512 52.857417021647336 56.46050561750929 54.27524662061945 52.81104529088011 55.82448472180199
87.59815446090357 106.04033890029048 97.9478246757301 113.92683514135591 79.38211735756295 114.44009270483026 125.7979413330606 124.18012460906344 61.01189537864199 86.73368215995032 133.140239138984 110.17117539173596 61.38315247099619 71.67850002399548 121.50313104281688 136.2895858509285
91.83419702585302 86.05665949586297 80.16420675942625 87.7823427730018 107.25607928876849 101.42170334981982 91.08666151807736 90.37658549813861 121.6495307923908 130.08013454196373 127.15653916943164 132.0187638590748 104.10170341099051 120.65288193425769 132.5223130651571 134.6256389618747
91.83419702585302 86.05665949586297 80.16420675942625 87.7823427730018 107.25607928876849 101.42170334981982 91.08666151807736 90.37658549813861 121.6495307923908 130.08013454196373 127.15653916943164 132.0187638590748 104.10170341099051 120.65288193425769 132.5223130651571 134.6256389618747
101.90167107644864 91.48265811682293 96.39846690450065 99.35373012460464 96.46487697942314 88.26417281821676 80.9269097099818 85.97526925501224 115.78064602660524 93.78484309210758 81.00504918261275 80.25514165796707 127.6883424734536 116.72355348530532 98.52730876986976 93.22965806822322
109.75574526358307 111.15812795785908 121.88595917211319 133.52003198562818 108.90105263702803 109.7009571593019 118.49856813240068 128.50148307054354 110.3982588649233 112.53218895285046 120.04906073954336 124.61660899336606 112.13110769638794 116.65763451020318 121.70101034092738 126.59900028922151
123.45420509285378 124.26020996980914 124.91351389202292 116.1738911341111 127.32872353805105 113.76647246034084 106.88744622774138 106.410754754447 114.80035443261262 110.59319280769651 101.13764813972861 100.27712836549001 101.14311462773667 94.83551633586254 98.33282758403543 100.10765284032612
104.99734045435886 101.8839754958464 93.8372544569825 91.39717775670228 89.98518217814552 87.32927099019626 92.60014644992762 89.95063097287901 99.18552958408922 98.89779385855876 105.8221775502821 109.19716147510263 98.22498749580157 110.20585269581191 129.45265624232871 126.8143688011927
97.5092865330177 84.97171360980893 79.28461017459175 85.12982410327353 125.45595435096766 134.84309525579593 129.68611622325477 119.41800107654446 108.0999136716324 105.02801143630232 103.09147365095059 104.26501981921724 109.27593268556309 106.93477672327636 104.79176880700989 100.98220131803195
96.69711309905927 113.75662528685189 157.7163352114152 48.16789926008828 102.5672585217938 88.97903143992137 174.95093865153868 71.81536034747327 88.13645520521159 112.96479258673925 152.35825876479436 119.25730815608713 92.65164865391503 129.85845582591446 145.49454282931868 164.03754651041245
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
121.1028255402489 120.47533232573781 132.4867278069704 158.78371069067157 117.45818983059436 114.30254514836953 122.51628137804737 159.45870954483757 120.95688059772894 113.77056225545022 115.02982721396118 162.76378340806096 122.55750251048389 113.91204153549425 130.6459421056995 169.16768298788068
141.71820599258749 131.81744549974613 125.45550228650481 125.3393463385713 143.70604818188386 157.6278643877306 154.10872034230317 151.58139068509402 140.8713781971413 146.40443313093465 142.57012272733257 139.3290104181984 142.87011693311686 136.18732769946752 125.39677028045791 122.17649793903551
120.23095428682966 131.91055914409418 138.85246970801046 150.5077013108268 123.31293907369421 133.97663378702822 140.35811533245274 144.72798525029557 123.26524420390173 133.28669600487171 141.8095667074551 143.65039752937537 123.3985230256774 131.01506759636584 142.6363125862784 149.03976338605347
154.4074976389671 170.1380204497562 163.324648072039 154.80850168369705 161.7150662550372 159.56962048666836 152.37905567197038 129.14923383986175 159.50561357290985 154.1620644435784 128.052552334072 100.07472614053336 145.7160900673823 134.77435342746531 110.04239619935515 102.98452158986234
107.30720287519314 106.57541538513327 110.88012061162887 115.34685982303958 103.01509129395711 105.4604480812907 111.24606577656178 113.6296195182274 101.40767997588613 103.86363050869342 113.28922774056957 118.7586990031166 105.3389081093614 108.08621803033617 113.99484144165524 120.53613051227778
140.7654968270585 132.62193121125378 145.95900769824922 137.51824986192318 134.2185329744544 134.12097872720256 120.46595865532824 121.14586586016587 116.91925156875268 107.83464206813822 96.63985105340694 94.77167368627586 95.20842419969934 82.6885733170207 74.95326016240749 78.14962398635795
93.05239418366001 85.1706045526085 83.08130223416802 89.91798012734164 96.00377212564229 90.52567608429743 85.06913478069674 86.75206574967662 118.77626898330819 114.26300190194735 98.95521827425364 87.94350472263902 97.23757430481606 105.29393673849593 112.34431116306192 109.99827758003187
77.53299554636158 72.89136901921643 80.33107194907687 88.84770368472327 81.95420179091985 83.9913017359528 93.93030146460818 104.4276757736014 106.36288589529259 113.04869192094553 115.6387501357597 117.9920340346669 134.2292530255019 139.45522158596285 126.9797615709036 108.682282704144
77.53299554636158 72.89136901921643 80.33107194907687 88.84770368472327 81.95420179091985 83.9913017359528 93.93030146460818 104.4276757736014 106.36288589529259 113.04869192094553 115.6387501357597 117.9920340346669 134.2292530255019 139.45522158596285 126.9797615709036 108.682282704144
126.26363588413507 142.45678598999635 139.26288069887715 132.30417792022237 99.25351121700615 99.28078034213834 123.45252746816595 138.4736141464862 101.37524852947064 101.84801766070129 103.04805695944616 114.59768256212988 118.77819537090926 112.34553694265853 109.52690373053763 112.63143916218785
106.11670117887348 100.24662515334664 109.24834937021839 106.60885463090858 141.18398815603214 129.50649047146672 120.87727489716748 115.99493617122981 129.3839396043357 146.32849243752173 150.78597989117242 154.89836967556627 129.64674123964963 128.75317347453594 134.54321754536045 141.33549897644644
127.49098644757444 128.12412887638405 120.37376144369054 117.5183268511733 125.56755611969406 134.25242715547628 141.5617372179522 139.6312134640764 105.16291056652581 103.95365480530961 100.02006622598506 107.30761360060934 102.58113413693923 100.45278677953692 99.53869772598331 96.77666408500674
142.78271680662277 143.18881495790305 150.17206845710774 145.8089105080889 144.64909479356444 134.83090226333724 111.93736133482079 103.7064632072018 127.60286198494066 116.23029194660093 109.46881697525248 108.61663296805992 124.8904886363243 113.82018948607242 100.61576456612859 104.0141412099
123.45420509285378 124.26020996980914 124.91351389202292 116.1738911341111 127.32872353805105 113.76647246034084 106.88744622774138 106.410754754447 114.80035443261262 110.59319280769651 101.13764813972861 100.27712836549001 101.14311462773667 94.83551633586254 98.33282758403543 100.10765284032612
98.75103681099583 104.91467894962153 118.06628912325786 127.62305544490455 106.78688534740245 101.34981501628332 106.10217916690107 118.23579720464025 105.53180333531176 101.23599727780335 96.47687704471144 100.41389652248357 108.73429511609653 102.96395038159234 96.32004440764543 94.3881408127812
144.09490170739775 120.33599211358204 91.70529752433573 79.39637322100656 131.6046570548041 114.07190191158051 89.60219376428947 63.370403232793734 95.14434604481077 89.89521160594168 75.73562882355904 68.61483167639054 80.8583178712638 68.45897690197516 67.03068231662816 62.97636791374906
135.2286213073725 135.50688844391874 162.4806409150331 151.8164828509473 81.91401130451871 121.60219733561625 157.71784896880413 156.51636583383805 78.29121322071094 86.24845109226393 117.83450239263776 132.6688949816371 104.28869498668985 129.95234738945982 135.06701246969368 82.83741497417309
129.4994661082401 119.23982255618947 107.06504936337721 94.50986119362199 127.69242452219336 111.86063838401041 97.46221841209358 89.67949220764591 119.89947955051974 106.71703437114229 101.1074906943874 92.29011449567825 118.42294186302844 110.46966818384942 93.91275763302956 85.54914558280366
119.32960670798474 130.70436936924366 119.64365588131837 102.53035509306598 139.0877018408705 123.12178559341481 133.24135389586374 140.5145067384255 128.56206500210524 130.5177425587217 131.69872263159218 116.53340989292529 85.17099932315881 84.52201261256097 86.34898783880206 95.39859019154555
107.42318102963995 97.42410365541996 90.20199660423955 87.55274010550184 98.43361842291333 89.52125919037078 84.1347820459711 83.37180309922034 110.09586971228764 102.28549444734114 89.44294339797794 85.43716065379645 99.0530537635643 97.22889457222477 90.69279239179322 86.66922770603253
119.08192780016854 121.11241320369301 128.3720999854866 130.75848797925252 117.32615443303648 120.52237494333438 128.8775886387071 136.32956364024272 116.81309701483111 121.47339640749802 127.76593145194676 137.95483977653956 115.23867194366115 118.88010404548677 125.17523314847404 136.69546793378132
124.01458454437368 142.98878677449116 150.74119564667254 150.92791997027868 127.69981446495193 138.42355764448945 148.83211098009613 147.12942333596885 126.78589593158074 129.63881052864028 136.09799008987622 135.06786355278473 118.574456616923 121.8212506084628 129.02446501618095 133.93008274601152
120.23095428682966 131.91055914409418 138.85246970801046 150.5077013108268 123.31293907369421 133.97663378702822 140.35811533245274 144.72798525029557 123.26524420390173 133.28669600487171 141.8095667074551 143.65039752937537 123.3985230256774 131.01506759636584 142.6363125862784 149.03976338605347
142.78271680662277 143.18881495790305 150.17206845710774 145.8089105080889 144.64909479356444 134.83090226333724 111.93736133482079 103.7064632072018 127.60286198494066 116.23029194660093 109.46881697525248 108.61663296805992 124.8904886363243 113.82018948607242 100.61576456612859 104.0141412099
151.897827529949 142.7401672664791 115.65157402290437 101.14803887255545 139.37171364838355 115.13589863667657 98.49725152711318 108.68041154126836 123.74315181061847 112.64737809873418 108.18115184040691 109.96179596149189 113.68302252202307 110.12488770371908 125.64758936553257 135.7917750931074
120.61785165796256 124.03799261766603 123.43750082767006 122.23371616030074 107.42015269566913 106.226105647087 103.58947391579228 107.54361526438989 103.34652166170144 98.48784080103066 100.48347132784866 106.26971411164382 99.7981388308482 106.14676536181585 119.818578831481 122.7685167252459
