90.0 83.0
92.0 86.0
98.0 91.0
124.0 96.0
147.0 99.0
101.0 99.0
122.0 100.0
92.0 101.0
94.0 101.0
82.0 101.0
79.0 103.0
105.0 104.0
97.0 104.0
109.0 105.0
111.0 105.0
88.0 105.0
160.0 107.0
113.0 107.0
108.0 107.0
112.0 108.0
104.0 109.0
114.0 109.0
121.0 110.0
141.0 110.0
123.0 110.0
136.0 110.0
95.0 111.0
113.0 111.0
117.0 112.0
87.0 112.0
116.0 112.0
120.0 112.0
97.0 112.0
116.0 112.0
111.0 113.0
125.0 113.0
122.0 113.0
116.0 114.0
114.0 114.0
110.0 114.0
117.0 114.0
120.0 114.0
112.0 114.0
84.0 115.0
129.0 115.0
101.0 115.0
117.0 115.0
115.0 115.0
122.0 115.0
112.0 116.0
115.0 116.0
133.0 117.0
119.0 117.0
101.0 117.0
115.0 117.0
114.0 117.0
123.0 117.0
122.0 117.0
133.0 117.0
136.0 118.0
129.0 118.0
120.0 118.0
116.0 119.0
122.0 119.0
117.0 119.0
125.0 119.0
110.0 119.0
119.0 119.0
123.0 119.0
125.0 119.0
127.0 119.0
104.0 120.0
114.0 120.0
136.0 120.0
116.0 120.0
117.0 120.0
130.0 120.0
131.0 121.0
122.0 121.0
115.0 121.0
117.0 121.0
121.0 121.0
129.0 121.0
117.0 122.0
116.0 122.0
123.0 122.0
124.0 122.0
121.0 122.0
119.0 122.0
110.0 122.0
116.0 122.0
123.0 123.0
135.0 123.0
113.0 123.0
116.0 124.0
126.0 124.0
122.0 124.0
131.0 124.0
123.0 125.0
122.0 125.0
116.0 126.0
125.0 126.0
129.0 126.0
109.0 126.0
123.0 126.0
120.0 126.0
121.0 126.0
117.0 127.0
111.0 128.0
137.0 128.0
124.0 128.0
105.0 128.0
116.0 129.0
125.0 130.0
121.0 130.0
114.0 130.0
125.0 130.0
127.0 130.0
107.0 131.0
117.0 132.0
123.0 132.0
119.0 132.0
121.0 134.0
152.0 136.0
111.0 137.0
115.0 138.0
120.0 139.0
92.0 141.0
159.0 141.0
110.0 141.0
108.0 144.0
169.0 145.0
144.0 146.0
125.0 147.0
122.0 148.0
134.0 148.0
147.0 150.0
123.0 153.0
130.0 153.0
124.0 156.0
170.0 159.0
123.0 159.0
122.0 166.0
