133.0 114.0
144.0 117.0
154.0 119.0
119.0 122.0
129.0 123.0
124.0 125.0
176.0 128.0
98.0 129.0
124.0 129.0
139.0 130.0
131.0 130.0
125.0 133.0
130.0 133.0
143.0 134.0
126.0 135.0
125.0 135.0
122.0 136.0
126.0 138.0
112.0 139.0
148.0 139.0
141.0 139.0
118.0 140.0
130.0 140.0
137.0 140.0
143.0 142.0
135.0 146.0
117.0 147.0
122.0 148.0
127.0 149.0
149.0 150.0
145.0 150.0
151.0 153.0
153.0 154.0
106.0 156.0
158.0 157.0
130.0 160.0
122.0 162.0
161.0 165.0
122.0 166.0
133.0 167.0
140.0 173.0
133.0 175.0
94.0 183.0
140.0 184.0
